match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"D1-2223-2022-10-08_Mainz_05_RasenBallsport_Leipzig","Bundesliga","2022/23","2022-10-08","TRAIN","D","Mainz 05","RasenBallsport Leipzig",1.1069566666666668,1.1144106,1.232634,1.232634,1.232634,2.352691666666667,2.0341110000000002,1.4495672500000003,1.4495672500000003,1.4495672500000003,1.1215622766854734,1.120188989162959,1.138870527600138,1.138870527600138,1.138870527600138,2.0841109905887456,1.8831134346987606,1.3901608440376203,1.3901608440376203,1.3901608440376203,2.39216,2.2378646,1.93230875,1.93230875,1.93230875,1.1529433333333332,1.521101,1.29113575,1.29113575,1.29113575,1.9034417321835713,1.7909036417098034,1.6591855452587243,1.6591855452587243,1.6591855452587243,1.1417289738990761,1.3587440476143209,1.20147056619121,1.20147056619121,1.20147056619121,-0.69967475,0.15843150000000028,-0.7090052955049966,1378.7598669963502,1352.8737965815108,25.886070414839423,-4.285555919956778,7.733537653319445,0.16,-3.07,12.7730711996337,9.537370712134784,6.875,7.375,1396.494381593318,1393.0424707450836,"Bundesliga","early",9,9,8,8,0,0,7,7
"D1-2223-2022-10-08_Bochum_Eintracht_Frankfurt","Bundesliga","2022/23","2022-10-08","TRAIN","H","Bochum","Eintracht Frankfurt",0.5841333333333333,0.8224500000000001,0.8940546250000001,0.8940546250000001,0.8940546250000001,2.478813333333333,2.7672099999999995,2.72346875,2.72346875,2.72346875,0.5693833465663272,0.8022658188412751,0.8755785278306558,0.8755785278306558,0.8755785278306558,1.9915979327502915,2.1395982218226806,2.147237127952807,2.147237127952807,2.147237127952807,1.0420393333333333,1.7250836,1.3907367499999999,1.3907367499999999,1.3907367499999999,0.836872,0.9240397999999999,1.4352338749999998,1.4352338749999998,1.4352338749999998,1.0497749274967854,1.5567920345835837,1.3039105846343673,1.3039105846343673,1.3039105846343673,0.8344298304316666,0.7718367202866431,1.284526514664063,1.284526514664063,1.284526514664063,-0.49668212499999975,1.2882348750000001,-1.2910426700924555,1311.7627042836482,1488.0263773247284,-176.2636730410802,-24.37628162534247,2.104639076364265,-3,2.84,15.813123172514622,15.094133181524871,4.5,5.125,1366.433549787926,1389.940866982809,"Bundesliga","early",9,9,8,8,0,0,7,7
"D1-2223-2022-10-08_Augsburg_Wolfsburg","Bundesliga","2022/23","2022-10-08","TRAIN","D","Augsburg","Wolfsburg",1.8251633333333332,1.2490506,0.9858361250000001,0.9858361250000001,0.9858361250000001,1.9056166666666667,2.118144,2.12045625,2.12045625,2.12045625,1.8188926557174345,1.2704640713013247,1.017512566958152,1.017512566958152,1.017512566958152,1.6667464326020809,1.9636246744555792,1.9307625145911307,1.9307625145911307,1.9307625145911307,0.980652,0.8859322000000001,0.879296,0.879296,0.879296,1.292286,2.1505916,1.7787372499999998,1.7787372499999998,1.7787372499999998,0.9939057483099158,0.8996826762713173,0.889329317760369,0.889329317760369,0.889329317760369,1.3186722246728582,1.8361875938076706,1.509687449879785,1.509687449879785,1.509687449879785,0.1065401250000001,0.34171900000000033,-0.2928918155135628,1371.8946827482796,1384.9591386704326,-13.064455922153002,30.711124507416116,9.55996488461301,6.62,1.15,10.825059412677541,11.955369297668058,4.625,5.375,1410.5772665815643,1397.5147970099977,"Bundesliga","early",9,9,8,8,0,0,6,7
"D1-2223-2022-10-08_Borussia_Dortmund_Bayern_Munich","Bundesliga","2022/23","2022-10-08","TRAIN","D","Borussia Dortmund","Bayern Munich",1.7796923333333332,2.1668694,1.828114125,1.828114125,1.828114125,1.3169986333333332,0.9328973799999998,1.0229858625,1.0229858625,1.0229858625,1.804999221773628,2.163376573804152,1.8444557890111535,1.8444557890111535,1.8444557890111535,1.328806014420134,0.9582287884763586,1.0330680997178068,1.0330680997178068,1.0330680997178068,2.08412,2.161636,2.5939150000000004,2.5939150000000004,2.5939150000000004,1.4458123333333335,1.0657262,0.909468625,0.909468625,0.909468625,2.0830916844053244,2.1529040900295753,2.464820326044697,2.464820326044697,2.464820326044697,1.195646819583277,0.927942545502167,0.830446548676636,0.830446548676636,0.830446548676636,-0.7658008750000005,0.11351723749999987,-0.8229860880747144,1369.6394190027268,1515.810032340246,-146.17061333751917,-2.3575322332126234,-14.491135002797819,0.4,-3.48,8.762118407431622,7.252847725786799,8.125,16.375,1368.1257182455856,1383.6809905175637,"Bundesliga","early",9,9,8,8,0,0,7,8
"D1-2223-2022-10-09_Borussia_M_Gladbach_FC_Cologne","Bundesliga","2022/23","2022-10-09","TRAIN","H","Borussia M.Gladbach","FC Cologne",2.2096500000000003,1.7770454,1.8296108750000002,1.8296108750000002,1.8296108750000002,1.8640516666666667,1.8793596000000001,1.5221055,1.5221055,1.5221055,2.2170560120237095,1.804638737187429,1.6641577578861169,1.6641577578861169,1.6641577578861169,1.8976772309782546,1.891972493499544,1.470623489022805,1.470623489022805,1.470623489022805,1.6117056666666667,1.6609456000000002,1.80993125,1.80993125,1.80993125,1.4246156666666667,1.4413014,1.14414775,1.14414775,1.14414775,1.627269461611937,1.5280066203243914,1.70005335120339,1.70005335120339,1.70005335120339,1.1977232302098806,1.298013534148643,1.0723601173227528,1.0723601173227528,1.0723601173227528,0.0196796250000002,0.37795775,-0.4341589650173252,1410.8247144438822,1357.597979089768,53.226735354114226,-17.595816465710186,10.105842777907128,-1.45,0.02,15.860766528157834,7.9560050570621845,7.625,7.25,1412.5632872985188,1376.7388051647986,"Bundesliga","early",9,9,8,8,0,0,8,8
"D1-2223-2022-10-09_Hertha_Berlin_Freiburg","Bundesliga","2022/23","2022-10-09","TRAIN","D","Hertha Berlin","Freiburg",1.2492123333333334,1.3944424,1.29447925,1.29447925,1.29447925,1.2530433333333333,1.4088851999999998,1.462127,1.462127,1.462127,1.2348621249562863,1.3865064336922253,1.2984178586145596,1.2984178586145596,1.2984178586145596,1.2564455956819902,1.3961945357576782,1.2729213349313502,1.2729213349313502,1.2729213349313502,1.2129216666666667,2.080381,1.7414385,1.7414385,1.7414385,1.3223166666666666,1.37887,1.1285550000000002,1.1285550000000002,1.1285550000000002,1.2277486747394137,1.883113834078709,1.6351331684764208,1.6351331684764208,1.6351331684764208,1.3306872264897383,1.383276327558364,1.149852726690639,1.149852726690639,1.149852726690639,-0.4469592499999999,0.33357199999999976,-0.45978391810257224,1413.4993921972773,1408.460963078863,5.038429118414342,1.9326104589313218,19.378874664908608,-3.09,3.28,15.985599834011564,11.111583875097983,4.375,6.5,1373.7291518637212,1373.882821365035,"Bundesliga","early",9,9,8,8,0,0,7,8
"D1-2223-2022-10-09_VfB_Stuttgart_Union_Berlin","Bundesliga","2022/23","2022-10-09","TRAIN","A","VfB Stuttgart","Union Berlin",1.4368836666666667,1.3964438,1.2038416250000001,1.2038416250000001,1.2038416250000001,1.8473466666666667,1.6065522,1.471575125,1.471575125,1.471575125,1.2122231350447494,1.2566630024421492,1.1267488840128215,1.1267488840128215,1.1267488840128215,1.8416889896104296,1.6175935597699147,1.4847654964287442,1.4847654964287442,1.4847654964287442,1.117586,0.972199,0.873415,0.873415,0.873415,0.7596586666666667,1.1054352,0.9356845,0.9356845,0.9356845,0.8643108013742264,0.8207178010649637,0.7798378100125886,0.7798378100125886,0.7798378100125886,0.7657883702956801,0.9492049596238847,0.8477625218611248,0.8477625218611248,0.8477625218611248,0.3304266250000001,0.535890625,-0.29009190056738654,1328.7561419941194,1471.3500765699503,-142.59393457583087,-8.120770078285886,7.08914990934386,-4.59,6.63,14.65851370851371,15.409704360555086,6.875,5,1405.1945450500232,1405.1945450500232,"Bundesliga","early",9,9,8,8,0,0,8,8
"D1-2223-2022-10-14_Schalke_04_Hoffenheim","Bundesliga","2022/23","2022-10-14","TRAIN","A","Schalke 04","Hoffenheim",0.7653183000000001,1.16280498,1.3007981124999999,1.1815688777777775,1.1815688777777775,2.0294266666666663,1.6214796,1.473791,1.8014164444444445,1.8014164444444445,0.7730279258956281,1.1452363353726047,1.0165494479643082,0.938337327009347,0.938337327009347,2.020181039805176,1.6384200450834592,1.4947075517357493,1.784994577684531,1.784994577684531,1.2150233333333331,1.7308852,1.791732,1.6058882222222222,1.6058882222222222,1.024274,1.3360024,1.214319875,1.309902111111111,1.309902111111111,1.2239325739425255,1.575910151572792,1.5995803514622502,1.4532335673859367,1.4532335673859367,0.7727739392417667,1.1591240063470725,1.1046703779799647,1.2005472805499482,1.2005472805499482,-0.42431934444444463,0.4915143333333334,-1.0993435375111726,1301.4698290914562,1412.7647462243626,-111.29491713290645,-22.854876778061225,-5.155395664017078,-4.72,0.26,13.368590290073666,11.082276770357264,5.111111111111111,7.555555555555555,1345.169905498245,1395.9419363689994,"Bundesliga","early",10,10,9,9,0,0,6,7
"D1-2223-2022-10-15_Eintracht_Frankfurt_Bayer_Leverkusen","Bundesliga","2022/23","2022-10-15","TRAIN","H","Eintracht Frankfurt","Bayer Leverkusen",1.1523199999999998,1.5073295999999998,1.3942497499999997,1.3233526666666664,1.3233526666666664,0.7302793333333333,0.6761956,0.94645,1.3479811111111113,1.3479811111111113,1.142977418248789,1.3334178640228265,1.2911234319655274,1.2384675172149833,1.2384675172149833,0.7287746787496674,0.6799386623137357,0.8382460009969566,1.2046081151850716,1.2046081151850716,1.6110689999999999,1.6797533999999998,1.711094625,1.6582685555555556,1.6582685555555556,1.431973,1.8002238,1.5839489999999998,1.6727868888888888,1.6727868888888888,1.6124076026502123,1.677056637145925,1.7027628311399203,1.6565656929850945,1.6565656929850945,1.408753345285055,1.7673074510069022,1.580998244656383,1.6603658271633117,1.6603658271633117,-0.33491588888888923,-0.3248057777777775,0.037659536208128896,1474.5731427710866,1336.9220920222053,137.6510507488813,-17.58782690280077,9.60860731802245,1.38,-3.94,14.335135927437314,15.047357488230253,5.555555555555555,7.888888888888889,1373.3841391774952,1407.4455270763387,"Bundesliga","early",10,10,9,9,0,0,7,7
"D1-2223-2022-10-15_Wolfsburg_Borussia_M_Gladbach","Bundesliga","2022/23","2022-10-15","TRAIN","D","Wolfsburg","Borussia M.Gladbach",1.4262563333333331,1.2431572,1.048251125,1.0378797777777777,1.0378797777777777,1.8132333333333335,1.7953596,1.90048725,1.8051308888888888,1.8051308888888888,1.4541383116290516,1.2699457105537115,1.0801105779093754,1.0677441897287503,1.0677441897287503,1.8272136340823628,1.656463815770269,1.631678715266928,1.573462729271701,1.573462729271701,2.6588700000000003,2.2127500000000007,1.9111133750000004,1.9292741111111116,1.9292741111111116,2.01909,1.5358375999999998,1.6892344999999998,1.514779333333333,1.514779333333333,2.3916215964819934,2.0683643448033044,1.6618996323017863,1.7026545241414965,1.7026545241414965,1.7642717634954852,1.4027625344898824,1.510449698683625,1.373041887724075,1.373041887724075,-0.8913943333333338,0.2903515555555558,-0.8353311759603721,1386.3018938610517,1418.1743107885197,-31.872416927468066,19.44314514843518,2.6970210691424654,0.56,-0.79,11.784402338667903,15.88549617317733,5.333333333333333,8.11111111111111,1400.362657313664,1380.3071470594375,"Bundesliga","early",10,10,9,9,0,0,7,6
"D1-2223-2022-10-15_VfB_Stuttgart_Bochum","Bundesliga","2022/23","2022-10-15","TRAIN","H","VfB Stuttgart","Bochum",1.406747,1.2227938,1.270296875,1.191984777777778,1.191984777777778,1.3262833333333333,1.6762439999999998,1.2969351249999999,1.3896678888888887,1.3896678888888887,1.414647991082496,1.0928197460853968,1.1843415126929144,1.1230074043846134,1.1230074043846134,1.317177656464768,1.6529520310672943,1.3084002549650091,1.3899800277194254,1.3899800277194254,0.363143,0.7264158,0.873026625,0.8669328888888889,0.8669328888888889,2.26914,2.042204,2.622205,2.5080033333333334,2.5080033333333334,0.366929375444399,0.7101783700652657,0.8503413543577157,0.8471637411499989,0.8471637411499989,1.7542527878689775,1.5911088475894657,2.0173810720990386,1.975584716399459,1.975584716399459,0.32505188888888903,-1.1183354444444447,0.8614483519146481,1321.089594512489,1325.21593883729,-4.126344324801039,-13.670663195764746,-4.044953811947153,-6.26,-1.15,14.640901074234408,14.974912905483084,6.222222222222222,4.333333333333333,1430.2684819635142,1377.667917679163,"Bundesliga","early",10,10,9,9,0,0,6,7
"D1-2223-2022-10-15_Werder_Bremen_Mainz_05","Bundesliga","2022/23","2022-10-15","TRAIN","A","Werder Bremen","Mainz 05",2.2683999999999997,2.1265039999999997,1.8033371249999999,1.7187752222222221,1.7187752222222221,1.7988233333333337,1.681718,1.527944625,1.464274,1.464274,2.005187960847417,1.6825928586729384,1.4506097289221864,1.4102239565345136,1.4102239565345136,1.7944782341228558,1.6862515714886688,1.5439872089424254,1.4857245433077604,1.4857245433077604,0.9613993333333334,0.9202501999999999,1.114525,1.1678433333333333,1.1678433333333333,1.2929216666666667,2.0471790000000003,1.5309943750000004,1.4517931111111113,1.4517931111111113,0.9693282604207402,0.9281878566095233,1.0205286835611218,1.0772366522988748,1.0772366522988748,1.310704166409019,1.8817917674146318,1.4639830185683664,1.4001661934666596,1.4001661934666596,0.5509318888888888,0.012480888888888764,0.24742895439453805,1409.3423330544788,1376.3370189527968,33.00531410168196,12.14134350823224,-19.651645153725212,1.12,0.5,9.64915481851454,13.025137362637361,7.666666666666667,6.555555555555555,1371.5620841906082,1403.5856457166908,"Bundesliga","early",10,10,9,9,0,0,8,7
"D1-2223-2022-10-15_RasenBallsport_Leipzig_Hertha_Berlin","Bundesliga","2022/23","2022-10-15","TRAIN","H","RasenBallsport Leipzig","Hertha Berlin",2.31371,1.7732965999999997,1.8495674999999998,1.8808966666666664,1.8808966666666664,1.2579270000000002,1.5469196,1.3016394999999998,1.2198448888888889,1.2198448888888889,1.81516024407813,1.4953647929339198,1.5806623695864026,1.6353075469164553,1.6353075469164553,1.2220019890608005,1.3595805781898838,1.1943334698310986,1.1319530170418861,1.1319530170418861,0.8850523333333334,1.5756114,1.4079675,1.290524888888889,1.290524888888889,1.2499433333333334,1.1658292,1.534172,1.4951117777777778,1.4951117777777778,0.6351769263062841,1.3844373282865505,1.29044814634799,1.197627396990275,1.197627396990275,1.27194889385129,1.1869428508051105,1.3510031541126406,1.3343675832957973,1.3343675832957973,0.5903717777777775,-0.27526688888888895,0.6400947161800914,1355.2966446250641,1411.648999356422,-56.35235473135799,16.39561712239606,-6.43370669648607,-4.15,-3.04,9.644329521897586,15.305207515289974,7.666666666666667,4.333333333333333,1394.5818598614799,1383.6185042804589,"Bundesliga","early",10,10,9,9,0,0,7,6
"D1-2223-2022-10-16_FC_Cologne_Augsburg","Bundesliga","2022/23","2022-10-16","TRAIN","H","FC Cologne","Augsburg",1.8042566666666666,1.8749894,1.43915,1.7706244444444446,1.7706244444444446,1.8296189999999999,1.5935413999999999,1.4565033749999998,1.3199735555555554,1.3199735555555554,1.5385210592118992,1.5584538211256884,1.2607352248152697,1.573685081675789,1.573685081675789,1.602166118832223,1.3201342912535143,1.2906659578916702,1.1854549344096161,1.1854549344096161,1.9031233333333333,1.5605592,1.1646329999999998,1.1003298888888888,1.1003298888888888,2.0621266666666664,2.178986,2.21595625,2.1411333333333333,2.1411333333333333,1.8982256206826957,1.5779564294230999,1.2044092553256418,1.1432954462986544,1.1432954462986544,2.0686199862906176,2.029988467679622,2.025842105874679,1.9780884789459119,1.9780884789459119,0.6702945555555557,-0.8211597777777779,1.2230231799134303,1350.2483827451304,1370.5519275576605,-20.303544812530163,-5.784178639933543,35.88429363135924,-0.44,6.47,9.167964091125981,10.488941700157815,6.777777777777778,4.888888888888889,1394.312318176806,1398.7801414908622,"Bundesliga","early",10,10,9,9,0,0,7,8
"D1-2223-2022-10-16_Union_Berlin_Borussia_Dortmund","Bundesliga","2022/23","2022-10-16","TRAIN","H","Union Berlin","Borussia Dortmund",0.8585326666666667,0.906061,0.8173875,0.8579700000000001,0.8579700000000001,0.8325296666666667,0.9516292,1.02895275,0.9536228888888889,0.9536228888888889,0.8537020465776377,0.757761408680723,0.7293744459589815,0.7741020942910175,0.7741020942910175,0.8453654873104995,0.9520031554013564,0.9370845709943262,0.8792476620079503,0.8792476620079503,2.1445966666666667,1.8578713999999998,1.708837875,1.783799222222222,1.783799222222222,1.1584619666666667,1.10815638,1.0221958624999998,1.0459140999999998,1.0459140999999998,2.1311408816642463,1.8580851130622427,1.7271692342009026,1.7921025234822152,1.7921025234822152,1.1778373578255534,1.1267346776458211,1.0382910400669836,1.0578177965530116,1.0578177965530116,-0.925829222222222,-0.09229121111111094,-0.8394302946461365,1479.0166240515807,1372.0699745615811,106.94664948999957,14.58186280227892,-9.806165316727629,8.63,-0.1,15.887991177636264,9.547003801774968,5.444444444444445,8.11111111111111,1413.8395668181263,1390.3832971550178,"Bundesliga","early",10,10,9,9,0,0,7,8
"D1-2223-2022-10-16_Bayern_Munich_Freiburg","Bundesliga","2022/23","2022-10-16","TRAIN","H","Bayern Munich","Freiburg",1.7280333333333333,1.772748,2.1775537500000004,2.442295555555556,2.442295555555556,1.5263923333333331,1.2419708,0.993606625,0.9672254444444444,0.9672254444444444,1.7212860661222327,1.7686599919568258,2.0632406112868846,2.3091453247686555,2.3091453247686555,1.5141951517761927,1.1047330729940037,0.922257523198419,0.905901735079603,0.905901735079603,1.4688999999999999,1.5503170000000002,1.7684935,1.7433886666666667,1.7433886666666667,1.2823066666666667,1.404622,1.212678125,1.1430366666666667,1.1430366666666667,1.484922618335419,1.552094040903184,1.6626563372289178,1.65078999593196,1.65078999593196,1.0288621228424986,1.2398381754855798,1.1206808419932637,1.0678457226742464,1.0678457226742464,0.6989068888888892,-0.17581122222222234,0.8202993164313388,1513.3794767813915,1410.3113559197182,103.06812086167338,-16.747855972956813,10.985377532553684,-3.7,2.51,7.432160941440117,10.620553188121285,15.222222222222221,6.444444444444445,1374.7342717740846,1391.593068946097,"Bundesliga","early",10,10,9,9,0,0,8,7
"D1-2223-2022-10-21_Mainz_05_FC_Cologne","Bundesliga","2022/23","2022-10-21","TRAIN","H","Mainz 05","FC Cologne",1.200906,1.0157476,1.172000125,1.1618940000000002,1.1618940000000002,1.5479633333333334,1.9460709999999999,1.643650375,1.4268817999999999,1.4268817999999999,1.1943559330892002,1.020754957934149,1.0735852808011364,1.08080121901735,1.08080121901735,1.5410646365785352,1.7685754045127942,1.5551518768721886,1.3775407685412608,1.3775407685412608,1.716943333333333,1.5674094,1.44289125,1.7481379999999997,1.7481379999999997,1.8012356666666667,1.4415888,1.3350867499999999,1.2087279,1.2087279,1.4581631883337138,1.4170563826263933,1.2726802031504145,1.5704810923088295,1.5704810923088295,1.5270967124047075,1.1466188751620647,1.1517961466803683,1.0732510461713745,1.0732510461713745,-0.5862439999999995,0.2181538999999999,-0.7939695956613659,1384.9516557869476,1359.1107728658446,25.840882921103002,-2.677959680013373,11.694027382673994,2.22,0.06,14.139290293040295,8.919917682013383,6.8,6.5,1398.2057017313336,1389.5514094615041,"Bundesliga","mid",11,11,10,10,0,0,6,5
"D1-2223-2022-10-22_Borussia_Dortmund_VfB_Stuttgart","Bundesliga","2022/23","2022-10-22","TRAIN","H","Borussia Dortmund","VfB Stuttgart",1.5655153333333331,1.5132026,1.7108537499999998,1.6851849,1.6851849,1.6167433333333332,1.33046518,1.0708071124999998,1.0885216899999999,1.0885216899999999,1.549517604232956,1.5118098289851296,1.7001396273391391,1.6776627777419315,1.6776627777419315,1.6105257850586723,1.3387955871565163,1.0940662648210668,1.105480250527103,1.105480250527103,1.9514133333333332,1.5631062,1.406719375,1.3135613000000002,1.3135613000000002,1.3387333333333336,1.5608140000000001,1.399843,1.4034631,1.4034631,1.6918481788995008,1.2814877644987372,1.2347362832582145,1.18333249404663,1.18333249404663,1.3359976419875286,1.5444259712159791,1.4048804543560043,1.405736337891887,1.405736337891887,0.37162359999999994,-0.3149414100000001,0.7945863710600853,1368.4122728389675,1330.306745728482,38.10552711048558,-3.2158373768393176,-10.714693293049777,-0.87,-5.25,9.285160564454614,14.576810966810967,8.1,6.4,1401.898334617394,1437.4197442805594,"Bundesliga","mid",11,11,10,10,0,0,6,7
"D1-2223-2022-10-22_Bayer_Leverkusen_Wolfsburg","Bundesliga","2022/23","2022-10-22","TRAIN","D","Bayer Leverkusen","Wolfsburg",1.171153,1.4209538000000002,1.4259661250000002,1.5427689,1.5427689,2.210449666666667,2.2009798000000003,2.0350048750000003,1.9412692,1.9412692,1.1673967749232332,1.4049190575012858,1.4172691399623907,1.5243376798300625,1.5243376798300625,1.7112888718736927,1.8901097963322293,1.8477650404227248,1.795850026532026,1.795850026532026,1.9349966666666667,1.3985552,1.210870125,1.1085188000000001,1.1085188000000001,1.7535990000000001,1.3576590000000002,1.8371693749999998,1.7141335000000002,1.7141335000000002,1.934862735929205,1.425776114649908,1.2424466102134988,1.1452195638058793,1.1452195638058793,1.7405024119852939,1.3730876524052396,1.5543353781466347,1.4957835198223017,1.4957835198223017,0.43425009999999986,0.22713569999999983,0.07905160931445887,1330.5884770918335,1385.494081013456,-54.905603921622514,-0.8111676767523477,3.7560113769823147,-3.96,-0.47,17.530121739407228,11.94485099369,7.5,6,1419.5917353306627,1412.6182544934957,"Bundesliga","mid",11,11,10,10,0,0,7,7
"D1-2223-2022-10-22_Freiburg_Werder_Bremen","Bundesliga","2022/23","2022-10-22","TRAIN","H","Freiburg","Werder Bremen",1.3529710000000001,1.1452136000000002,1.674145125,1.6018811,1.6018811,1.7279066666666667,1.461164,1.3749844999999998,1.236731,1.236731,1.337367457089345,1.1462120709945958,1.5393323593197543,1.4987869550886896,1.4987869550886896,1.477087887542583,1.318272249579953,1.2915163815041828,1.184178549913183,1.184178549913183,1.9952333333333332,1.9689800000000002,1.8656275,1.6671657,1.6671657,1.5606,1.6574440000000004,1.501942125,1.4286816000000002,1.4286816000000002,1.7248612675205874,1.661878137347744,1.497667792542765,1.386427802700819,1.386427802700819,1.5504916253330436,1.6457981521605414,1.5081533146350308,1.4424562986649523,1.4424562986649523,-0.06528460000000003,-0.1919506000000002,0.37063690113964,1401.6660634087195,1400.727696220328,0.9383671883915667,3.5954933664231703,16.914202498023542,2.26,-0.31,11.2541500432222,9.65566790809166,6.2,8.1,1432.2913925716434,1385.9619213853475,"Bundesliga","mid",11,11,10,10,0,0,6,7
"D1-2223-2022-10-22_Hoffenheim_Bayern_Munich","Bundesliga","2022/23","2022-10-22","TRAIN","A","Hoffenheim","Bayern Munich",2.1396266666666666,2.3621939999999997,1.93434325,1.7969984,1.7969984,1.031428,0.9713148,1.117217625,1.2486681000000002,1.2486681000000002,1.6379885044486653,1.8857628797500738,1.6533335254190404,1.5158459041111876,1.5158459041111876,0.7769578951470234,0.8151797242797885,1.0077022259037183,1.1430997901885769,1.1430997901885769,1.8144833333333334,1.9123359999999998,2.26233875,2.406064,2.406064,0.8994366666666668,1.219006,0.9792310000000001,0.9033342000000001,0.9033342000000001,1.814019895606068,1.9053377959909314,2.1381417696820315,2.2827909050635307,2.2827909050635307,0.8930651906454907,1.0585738246981244,0.8917564900493598,0.8394780038427476,0.8394780038427476,-0.6090656000000001,0.3453339000000001,-1.0705667872981723,1421.689105046135,1522.0247692923901,-100.33566424625519,-4.590085481805772,-1.841382148680168,0.4,-3.31,11.96495818423063,8.138944847296106,7.7,15.3,1378.7400389564616,1359.6484159712622,"Bundesliga","mid",11,11,10,10,0,0,8,6
"D1-2223-2022-10-22_Augsburg_RasenBallsport_Leipzig","Bundesliga","2022/23","2022-10-22","TRAIN","D","Augsburg","RasenBallsport Leipzig",1.2359023333333334,1.5398574,1.0969272499999998,1.0110485999999999,1.0110485999999999,1.9705033333333333,1.913832,2.06113875,2.081596,2.081596,1.2233248963929826,1.5153958728583306,1.114836697282103,1.0357287878102837,1.0357287878102837,1.965412883449146,1.7734866355629446,1.8759408292116078,1.928392816437855,1.928392816437855,2.99565,2.3895980000000003,2.1149500000000003,2.0229980000000003,2.0229980000000003,1.0726136666666666,1.3059736000000002,1.41485075,1.3400124,1.3400124,2.495998912997127,2.111463181802498,1.8644027458376067,1.8262434698794816,1.8262434698794816,0.8336693722406864,1.1508690197913922,1.2245905349724713,1.1928777074039856,1.1928777074039856,-1.0119494000000004,0.7415835999999998,-1.5260297911030674,1361.6895374369462,1365.1916608120334,-3.5021233750871943,13.634407686702843,16.042603646863427,6.17,-3.2,10.46110016172098,9.333467998279255,4.8,8.2,1389.6262886936659,1382.724473357935,"Bundesliga","mid",11,11,10,10,0,0,6,7
"D1-2223-2022-10-22_Borussia_M_Gladbach_Eintracht_Frankfurt","Bundesliga","2022/23","2022-10-22","TRAIN","A","Borussia M.Gladbach","Eintracht Frankfurt",1.9647689999999998,2.0501373999999997,1.84658925,1.8258623999999997,1.8258623999999997,2.1818166666666667,1.7585189999999997,1.6956132499999996,1.5377283999999996,1.5377283999999996,1.7001185128582332,1.8841708194818618,1.582540906583158,1.6101890288217355,1.6101890288217355,1.913429143693581,1.6156827608634203,1.6057838512637908,1.415550737908733,1.415550737908733,2.1081,1.6536016,1.78842475,1.6267783999999998,1.6267783999999998,0.6401196666666666,0.7327693999999999,0.7512377499999999,1.2635102,1.2635102,1.6179263370445893,1.376639743039599,1.516514010769376,1.4221757449915795,1.4221757449915795,0.6377479525761014,0.7255944802342781,0.657635615472714,1.124262755513262,1.124262755513262,0.19908399999999982,0.2742181999999995,-0.10327469856531502,1418.9821236361154,1480.9067577014584,-61.92463406534307,2.249425571870006,3.625108951428274,-0.51,1.41,15.985835444748488,14.565258698329945,7.6,5.5,1380.3787045006284,1366.7188398839087,"Bundesliga","mid",11,11,10,10,0,0,7,7
"D1-2223-2022-10-23_Bochum_Union_Berlin","Bundesliga","2022/23","2022-10-23","TRAIN","H","Bochum","Union Berlin",0.7747939999999999,0.7859957999999999,0.879681625,0.9330015999999999,0.9330015999999999,2.4691566666666667,2.125694,2.62616125,2.4979780000000003,2.4979780000000003,0.7872145865703851,0.7901354008684955,0.8764762495157472,0.9251169005219699,0.9251169005219699,1.7020630345000978,1.6685995184663496,2.0098175120699677,1.9382833968515296,1.9382833968515296,0.991176,1.1118316,0.96370725,0.9193719999999999,0.9193719999999999,1.0257319999999999,0.8347524,1.047591125,0.9380262000000001,0.9380262000000001,0.9978273047658572,0.9669415973320794,0.879897749338551,0.854231393444258,0.854231393444258,1.0220667562252068,0.8413692894700336,0.9492216395499053,0.8698795634351526,0.8698795634351526,0.01362960000000002,1.5599518,-0.9975183263386651,1315.998787621297,1482.6743257741944,-166.6755381528974,-7.433149509352006,9.623748622999301,-1.94,9.67,14.269421614934775,17.049192059872638,5,5.3,1362.5708366578278,1383.8052571512922,"Bundesliga","mid",11,11,10,10,0,0,8,7
