match_id,league,season,date,target,p_home,p_draw,p_away
I1-2526-2025-10-24_AC_Milan_Pisa,Serie A,2025/26,2025-10-24,D,0.7638971483470983,0.18736212782189327,0.04874072383100842
I1-2526-2025-10-25_Udinese_Lecce,Serie A,2025/26,2025-10-25,H,0.4976807931319696,0.3348434715982244,0.16747573526980594
I1-2526-2025-10-25_Parma_Calcio_1913_Como,Serie A,2025/26,2025-10-25,D,0.26657771644466643,0.2547632719239493,0.4786590116313843
I1-2526-2025-10-25_Napoli_Inter,Serie A,2025/26,2025-10-25,H,0.2798154982596004,0.25821250307006793,0.46197199867033173
I1-2526-2025-10-25_Cremonese_Atalanta,Serie A,2025/26,2025-10-25,D,0.18517365935591765,0.21933735908961402,0.5954889815544683
I1-2526-2025-10-26_Torino_Genoa,Serie A,2025/26,2025-10-26,H,0.42961702021606746,0.35823671482518943,0.21214626495874306
I1-2526-2025-10-26_Verona_Cagliari,Serie A,2025/26,2025-10-26,D,0.47260110400900734,0.31393476611604265,0.21346412987495003
I1-2526-2025-10-26_Sassuolo_Roma,Serie A,2025/26,2025-10-26,A,0.2208530220694204,0.2935872413649122,0.4855597365656674
I1-2526-2025-10-26_Fiorentina_Bologna,Serie A,2025/26,2025-10-26,D,0.252689454457983,0.2837928932828791,0.46351765225913777
I1-2526-2025-10-26_Lazio_Juventus,Serie A,2025/26,2025-10-26,H,0.3475376968442274,0.21753360595896598,0.43492869719680655
I1-2526-2025-10-28_Lecce_Napoli,Serie A,2025/26,2025-10-28,A,0.21460192936536482,0.23871914993185614,0.546678920702779
I1-2526-2025-10-28_Atalanta_AC_Milan,Serie A,2025/26,2025-10-28,D,0.5350373286816797,0.23076179067585714,0.2342008806424631
I1-2526-2025-10-29_Como_Verona,Serie A,2025/26,2025-10-29,H,0.514993257800942,0.27874654865949433,0.2062601935395636
I1-2526-2025-10-29_Juventus_Udinese,Serie A,2025/26,2025-10-29,H,0.5211581099567271,0.274483754035025,0.20435813600824798
I1-2526-2025-10-29_Roma_Parma_Calcio_1913,Serie A,2025/26,2025-10-29,H,0.6585421751635325,0.2517671478301823,0.08969067700628512
I1-2526-2025-10-29_Bologna_Torino,Serie A,2025/26,2025-10-29,D,0.6410697911480081,0.2158655372548141,0.1430646715971778
I1-2526-2025-10-29_Genoa_Cremonese,Serie A,2025/26,2025-10-29,A,0.5534205225579399,0.302473447874215,0.14410602956784505
I1-2526-2025-10-29_Inter_Fiorentina,Serie A,2025/26,2025-10-29,H,0.7469012736653163,0.16601089656701917,0.0870878297676646
I1-2526-2025-10-30_Cagliari_Sassuolo,Serie A,2025/26,2025-10-30,A,0.41498736291571436,0.3519870046206766,0.23302563246360908
I1-2526-2025-10-30_Pisa_Lazio,Serie A,2025/26,2025-10-30,D,0.304610267707667,0.20227079181305857,0.49311894047927446
I1-2526-2025-11-01_Udinese_Atalanta,Serie A,2025/26,2025-11-01,H,0.16740248300449836,0.18628255675506636,0.6463149602404353
I1-2526-2025-11-01_Napoli_Como,Serie A,2025/26,2025-11-01,D,0.6194155444272431,0.2193842157703408,0.16120023980241593
I1-2526-2025-11-01_Cremonese_Juventus,Serie A,2025/26,2025-11-01,A,0.23670285999909407,0.25756536877512576,0.5057317712257802
I1-2526-2025-11-02_Verona_Inter,Serie A,2025/26,2025-11-02,A,0.16712881164957913,0.24344658138927208,0.5894246069611488
I1-2526-2025-11-02_Fiorentina_Lecce,Serie A,2025/26,2025-11-02,A,0.5089096821783313,0.35863712523533414,0.13245319258633442
I1-2526-2025-11-02_Torino_Pisa,Serie A,2025/26,2025-11-02,D,0.5120477912557254,0.3549857362323887,0.13296647251188587
I1-2526-2025-11-02_Parma_Calcio_1913_Bologna,Serie A,2025/26,2025-11-02,A,0.2991338853686095,0.27543954632797013,0.42542656830342035
I1-2526-2025-11-02_AC_Milan_Roma,Serie A,2025/26,2025-11-02,H,0.4929857796214528,0.24122494023061608,0.2657892801479311
I1-2526-2025-11-03_Sassuolo_Genoa,Serie A,2025/26,2025-11-03,A,0.3718454537019581,0.33937955892283933,0.2887749873752025
I1-2526-2025-11-03_Lazio_Cagliari,Serie A,2025/26,2025-11-03,H,0.5577364688190558,0.319796423312168,0.12246710786877617
I1-2526-2025-11-07_Pisa_Cremonese,Serie A,2025/26,2025-11-07,H,0.4341110440033001,0.3212978809953799,0.24459107500132002
I1-2526-2025-11-08_Como_Cagliari,Serie A,2025/26,2025-11-08,D,0.5457070735691579,0.28386754218160776,0.1704253842492343
I1-2526-2025-11-08_Lecce_Verona,Serie A,2025/26,2025-11-08,D,0.40007593489258797,0.32034841937353015,0.27957564573388194
I1-2526-2025-11-08_Juventus_Torino,Serie A,2025/26,2025-11-08,D,0.512083098492357,0.30354827196784373,0.1843686295397992
I1-2526-2025-11-08_Parma_Calcio_1913_AC_Milan,Serie A,2025/26,2025-11-08,D,0.18787441308338557,0.29731765012636885,0.5148079367902456
I1-2526-2025-11-09_Atalanta_Sassuolo,Serie A,2025/26,2025-11-09,A,0.7087468838543843,0.20189768973930405,0.08935542640631157
I1-2526-2025-11-09_Bologna_Napoli,Serie A,2025/26,2025-11-09,H,0.34318620413454914,0.25335268854921933,0.4034611073162315
I1-2526-2025-11-09_Genoa_Fiorentina,Serie A,2025/26,2025-11-09,D,0.42118449106592043,0.2705671072631258,0.3082484016709539
I1-2526-2025-11-09_Roma_Udinese,Serie A,2025/26,2025-11-09,H,0.48028233584769936,0.2933460413600364,0.22637162279226436
I1-2526-2025-11-09_Inter_Lazio,Serie A,2025/26,2025-11-09,H,0.6796906140268923,0.1825640895400361,0.1377452964330715
I1-2526-2025-11-22_Cagliari_Genoa,Serie A,2025/26,2025-11-22,D,0.31282590836094387,0.37344659909404276,0.31372749254501336
I1-2526-2025-11-22_Udinese_Bologna,Serie A,2025/26,2025-11-22,A,0.249813462295177,0.24581828344125323,0.5043682542635698
I1-2526-2025-11-22_Fiorentina_Juventus,Serie A,2025/26,2025-11-22,D,0.2306610158799637,0.3019029593497209,0.46743602477031543
I1-2526-2025-11-22_Napoli_Atalanta,Serie A,2025/26,2025-11-22,H,0.3898556413597517,0.24336071165211273,0.3667836469881356
I1-2526-2025-11-23_Verona_Parma_Calcio_1913,Serie A,2025/26,2025-11-23,A,0.46630751561309786,0.3168386827296873,0.2168538016572148
I1-2526-2025-11-23_Cremonese_Roma,Serie A,2025/26,2025-11-23,A,0.19256552766905655,0.2762248498227372,0.5312096225082062
I1-2526-2025-11-23_Lazio_Lecce,Serie A,2025/26,2025-11-23,H,0.5970669334739384,0.3094688863544177,0.09346418017164394
I1-2526-2025-11-23_Inter_AC_Milan,Serie A,2025/26,2025-11-23,A,0.6609453816610456,0.1843772479798935,0.15467737035906098
I1-2526-2025-11-24_Torino_Como,Serie A,2025/26,2025-11-24,A,0.4007136424572296,0.2755135438412226,0.3237728137015478
I1-2526-2025-11-24_Sassuolo_Pisa,Serie A,2025/26,2025-11-24,D,0.4435737893582228,0.3526259912684347,0.20380021937334242
I1-2526-2025-11-28_Como_Sassuolo,Serie A,2025/26,2025-11-28,H,0.4443935393234889,0.3047282590879615,0.2508782015885496
I1-2526-2025-11-29_Genoa_Verona,Serie A,2025/26,2025-11-29,H,0.4381006723536425,0.3208300720448745,0.24106925560148304
I1-2526-2025-11-29_Parma_Calcio_1913_Udinese,Serie A,2025/26,2025-11-29,A,0.3677407606474674,0.3097606079429626,0.32249863140957
I1-2526-2025-11-29_Juventus_Cagliari,Serie A,2025/26,2025-11-29,H,0.6444641398135756,0.2625879034469591,0.09294795673946529
I1-2526-2025-11-29_AC_Milan_Lazio,Serie A,2025/26,2025-11-29,H,0.6782314147742771,0.20263111384272037,0.11913747138300246
I1-2526-2025-11-30_Lecce_Torino,Serie A,2025/26,2025-11-30,H,0.43977077425320016,0.3265711024497123,0.2336581232970876
I1-2526-2025-11-30_Pisa_Inter,Serie A,2025/26,2025-11-30,A,0.1346743958333838,0.15812436280881778,0.7072012413577985
I1-2526-2025-11-30_Atalanta_Fiorentina,Serie A,2025/26,2025-11-30,H,0.6475936312788118,0.2120698725293144,0.14033649619187386
I1-2526-2025-11-30_Roma_Napoli,Serie A,2025/26,2025-11-30,A,0.37632406923210565,0.23994821243656206,0.38372771833133223
I1-2526-2025-12-01_Bologna_Cremonese,Serie A,2025/26,2025-12-01,A,0.6317381696380906,0.2760479246333059,0.09221390572860351
I1-2526-2025-12-06_Sassuolo_Fiorentina,Serie A,2025/26,2025-12-06,H,0.3840311798968544,0.34198438921767815,0.2739844308854674
I1-2526-2025-12-06_Inter_Como,Serie A,2025/26,2025-12-06,H,0.6626293113127518,0.1865851808548503,0.15078550783239789
I1-2526-2025-12-06_Verona_Atalanta,Serie A,2025/26,2025-12-06,H,0.27447851673508883,0.3021821204187362,0.4233393628461749
I1-2526-2025-12-07_Cremonese_Lecce,Serie A,2025/26,2025-12-07,H,0.41979407446519357,0.37049466594703534,0.2097112595877711
I1-2526-2025-12-07_Cagliari_Roma,Serie A,2025/26,2025-12-07,H,0.2577811907218225,0.2403674976815896,0.5018513115965879
I1-2526-2025-12-07_Lazio_Bologna,Serie A,2025/26,2025-12-07,D,0.25694882248687667,0.29503510428456275,0.4480160732285606
I1-2526-2025-12-07_Napoli_Juventus,Serie A,2025/26,2025-12-07,H,0.3868694393737703,0.2717896399370718,0.34134092068915783
I1-2526-2025-12-08_Pisa_Parma_Calcio_1913,Serie A,2025/26,2025-12-08,A,0.3795826218964233,0.3205376731319316,0.2998797049716452
I1-2526-2025-12-08_Udinese_Genoa,Serie A,2025/26,2025-12-08,A,0.43807942114618575,0.34564573815695226,0.2162748406968618
I1-2526-2025-12-08_Torino_AC_Milan,Serie A,2025/26,2025-12-08,A,0.16252733558231647,0.27335888675849074,0.5641137776591928
I1-2526-2025-12-12_Lecce_Pisa,Serie A,2025/26,2025-12-12,H,0.41700968732085675,0.3284059074185241,0.25458440526061915
I1-2526-2025-12-13_Torino_Cremonese,Serie A,2025/26,2025-12-13,H,0.48225170176707655,0.3193663785344672,0.19838191969845628
I1-2526-2025-12-13_Parma_Calcio_1913_Lazio,Serie A,2025/26,2025-12-13,A,0.30030830776060585,0.33886782942684224,0.36082386281255185
I1-2526-2025-12-13_Atalanta_Cagliari,Serie A,2025/26,2025-12-13,H,0.6663911205933637,0.2395980933731596,0.09401078603347669
I1-2526-2025-12-14_AC_Milan_Sassuolo,Serie A,2025/26,2025-12-14,D,0.5841181054885428,0.2645986935004715,0.15128320101098577
I1-2526-2025-12-14_Fiorentina_Verona,Serie A,2025/26,2025-12-14,A,0.3905879374346983,0.3436986174949535,0.26571344507034833
I1-2526-2025-12-14_Udinese_Napoli,Serie A,2025/26,2025-12-14,H,0.27635336893737794,0.25372337419542346,0.4699232568671986
I1-2526-2025-12-14_Genoa_Inter,Serie A,2025/26,2025-12-14,A,0.1466099143990685,0.18600770151504215,0.6673823840858892
I1-2526-2025-12-14_Bologna_Juventus,Serie A,2025/26,2025-12-14,A,0.39131136754686247,0.2853744554669651,0.3233141769861724
I1-2526-2025-12-15_Roma_Como,Serie A,2025/26,2025-12-15,H,0.4163555780102125,0.29317740187148905,0.29046702011829856
I1-2526-2025-12-20_Lazio_Cremonese,Serie A,2025/26,2025-12-20,D,0.5259958292008906,0.3093704646910865,0.16463370610802294
I1-2526-2025-12-20_Juventus_Roma,Serie A,2025/26,2025-12-20,H,0.4728384372517034,0.28042021762540775,0.24674134512288884
I1-2526-2025-12-21_Cagliari_Pisa,Serie A,2025/26,2025-12-21,D,0.4364753210082405,0.34861179265383563,0.21491288633792383
I1-2526-2025-12-21_Sassuolo_Torino,Serie A,2025/26,2025-12-21,A,0.4477775752846722,0.3295253188920731,0.22269710582325478
I1-2526-2025-12-21_Fiorentina_Udinese,Serie A,2025/26,2025-12-21,H,0.36211886854205605,0.32919226365178755,0.3086888678061564
I1-2526-2025-12-21_Genoa_Atalanta,Serie A,2025/26,2025-12-21,A,0.21015418100511293,0.2841100541576687,0.5057357648372184
I1-2526-2025-12-27_Parma_Calcio_1913_Fiorentina,Serie A,2025/26,2025-12-27,H,0.23076634268861337,0.3019096190756589,0.4673240382357277
I1-2526-2025-12-27_Lecce_Como,Serie A,2025/26,2025-12-27,A,0.30537430653223113,0.3213561068881629,0.37326958657960585
I1-2526-2025-12-27_Torino_Cagliari,Serie A,2025/26,2025-12-27,A,0.5039441464409697,0.3231909165277684,0.17286493703126182
I1-2526-2025-12-27_Udinese_Lazio,Serie A,2025/26,2025-12-27,D,0.3594597027070921,0.3238138163850684,0.31672648090783967
I1-2526-2025-12-27_Pisa_Juventus,Serie A,2025/26,2025-12-27,A,0.1566870304019563,0.21434439327395516,0.6289685763240885
I1-2526-2025-12-28_AC_Milan_Verona,Serie A,2025/26,2025-12-28,H,0.7504712057510978,0.1828860792575094,0.06664271499139282
I1-2526-2025-12-28_Cremonese_Napoli,Serie A,2025/26,2025-12-28,A,0.19132056137897122,0.22372992265126226,0.5849495159697665
I1-2526-2025-12-28_Bologna_Sassuolo,Serie A,2025/26,2025-12-28,D,0.5770609148711573,0.2570998493846456,0.16583923574419698
I1-2526-2025-12-28_Atalanta_Inter,Serie A,2025/26,2025-12-28,A,0.35648411036832117,0.2252651249371972,0.4182507646944816
I1-2526-2025-12-29_Roma_Genoa,Serie A,2025/26,2025-12-29,H,0.550742620582841,0.32331814814578674,0.12593923127137227
I1-2526-2026-01-02_Cagliari_AC_Milan,Serie A,2025/26,2026-01-02,A,0.1513566388917313,0.24515489976461804,0.6034884613436508
I1-2526-2026-01-03_Como_Udinese,Serie A,2025/26,2026-01-03,H,0.49957194825801293,0.2979305933863216,0.20249745835566554
I1-2526-2026-01-03_Genoa_Pisa,Serie A,2025/26,2026-01-03,D,0.48010891906645875,0.30984860102083667,0.21004247991270464
I1-2526-2026-01-03_Sassuolo_Parma_Calcio_1913,Serie A,2025/26,2026-01-03,D,0.5147864845688114,0.2763462323675777,0.20886728306361096
I1-2526-2026-01-03_Juventus_Lecce,Serie A,2025/26,2026-01-03,D,0.7106183200735051,0.22334140975822683,0.06604027016826802
I1-2526-2026-01-03_Atalanta_Roma,Serie A,2025/26,2026-01-03,H,0.5408606127538199,0.19380972213152609,0.26532966511465406
I1-2526-2026-01-04_Lazio_Napoli,Serie A,2025/26,2026-01-04,A,0.2505069268244314,0.30346447181037806,0.44602860136519046
I1-2526-2026-01-04_Fiorentina_Cremonese,Serie A,2025/26,2026-01-04,H,0.6395823515988301,0.25025808501527175,0.1101595633858982
I1-2526-2026-01-04_Verona_Torino,Serie A,2025/26,2026-01-04,A,0.36236052813477176,0.34719472109778565,0.2904447507674425
I1-2526-2026-01-04_Inter_Bologna,Serie A,2025/26,2026-01-04,H,0.6898438314293663,0.16952228936619,0.14063387920444353
I1-2526-2026-01-06_Pisa_Como,Serie A,2025/26,2026-01-06,A,0.25616063515466564,0.2470490828826345,0.4967902819626999
I1-2526-2026-01-06_Lecce_Roma,Serie A,2025/26,2026-01-06,A,0.29997039237307965,0.26662956730530446,0.433400040321616
I1-2526-2026-01-06_Sassuolo_Juventus,Serie A,2025/26,2026-01-06,A,0.21983279708043668,0.2596215893742849,0.5205456135452784
I1-2526-2026-01-07_Bologna_Atalanta,Serie A,2025/26,2026-01-07,A,0.35692115062860436,0.277918288062864,0.36516056130853164
I1-2526-2026-01-07_Napoli_Verona,Serie A,2025/26,2026-01-07,D,0.7002557041368959,0.20771295765541045,0.09203133820769381
I1-2526-2026-01-07_Lazio_Fiorentina,Serie A,2025/26,2026-01-07,D,0.32163241906020673,0.3466220891661455,0.33174549177364765
I1-2526-2026-01-07_Parma_Calcio_1913_Inter,Serie A,2025/26,2026-01-07,A,0.1459370799906191,0.2124113998535481,0.6416515201558328
I1-2526-2026-01-07_Torino_Udinese,Serie A,2025/26,2026-01-07,A,0.571600983747444,0.277395460309008,0.15100355594354803
I1-2526-2026-01-08_Cremonese_Cagliari,Serie A,2025/26,2026-01-08,D,0.4015597149576443,0.32778539981420446,0.2706548852281513
I1-2526-2026-01-08_AC_Milan_Genoa,Serie A,2025/26,2026-01-08,D,0.7557568776897919,0.1785982090960954,0.06564491321411271
I1-2526-2026-01-10_Como_Bologna,Serie A,2025/26,2026-01-10,D,0.5382868360868591,0.2625159868759252,0.1991971770372157
I1-2526-2026-01-10_Udinese_Pisa,Serie A,2025/26,2026-01-10,D,0.48615045100854176,0.2979225391568292,0.21592700983462904
I1-2526-2026-01-10_Roma_Sassuolo,Serie A,2025/26,2026-01-10,H,0.5425160277153994,0.29125298792044474,0.16623098436415576
I1-2526-2026-01-10_Atalanta_Torino,Serie A,2025/26,2026-01-10,H,0.6805256821377714,0.2021990021154843,0.11727531574674431
I1-2526-2026-01-11_Lecce_Parma_Calcio_1913,Serie A,2025/26,2026-01-11,A,0.44558320147356645,0.2897397597247637,0.2646770388016698
I1-2526-2026-01-11_Fiorentina_AC_Milan,Serie A,2025/26,2026-01-11,D,0.2034596020294293,0.24418486900652403,0.5523555289640467
I1-2526-2026-01-11_Verona_Lazio,Serie A,2025/26,2026-01-11,A,0.363733609152612,0.24899145252560623,0.38727493832178184
I1-2526-2026-01-11_Inter_Napoli,Serie A,2025/26,2026-01-11,D,0.6116811966944595,0.2079878130364235,0.18033099026911692
I1-2526-2026-01-12_Genoa_Cagliari,Serie A,2025/26,2026-01-12,H,0.4828551257658431,0.31201252412450503,0.20513235010965183
I1-2526-2026-01-12_Juventus_Cremonese,Serie A,2025/26,2026-01-12,H,0.7824201639750222,0.14997180571697147,0.06760803030800627
I1-2526-2026-01-14_Napoli_Parma_Calcio_1913,Serie A,2025/26,2026-01-14,D,0.7340456741595037,0.1906774986380164,0.07527682720247986
I1-2526-2026-01-14_Inter_Lecce,Serie A,2025/26,2026-01-14,H,0.8068142484850619,0.13755445738343913,0.055631294131498955
I1-2526-2026-01-15_Verona_Bologna,Serie A,2025/26,2026-01-15,A,0.37505914663163575,0.25342805040495975,0.37151280296340455
I1-2526-2026-01-15_Como_AC_Milan,Serie A,2025/26,2026-01-15,A,0.22846063124960805,0.2774214062334929,0.49411796251689905
I1-2526-2026-01-16_Pisa_Atalanta,Serie A,2025/26,2026-01-16,D,0.14403688432001197,0.22558675595379335,0.6303763597261948
I1-2526-2026-01-17_Udinese_Inter,Serie A,2025/26,2026-01-17,A,0.1446954195818584,0.17511061751744622,0.6801939629006953
I1-2526-2026-01-17_Napoli_Sassuolo,Serie A,2025/26,2026-01-17,H,0.7021398894436248,0.1964629202685163,0.1013971902878589
I1-2526-2026-01-17_Cagliari_Juventus,Serie A,2025/26,2026-01-17,H,0.14459237674462838,0.22706573396822566,0.6283418892871458
I1-2526-2026-01-18_Parma_Calcio_1913_Genoa,Serie A,2025/26,2026-01-18,D,0.4418186165224672,0.3235539621123007,0.23462742136523207
I1-2526-2026-01-18_Bologna_Fiorentina,Serie A,2025/26,2026-01-18,A,0.4251569544752987,0.3039384826118192,0.270904562912882
I1-2526-2026-01-18_Torino_Roma,Serie A,2025/26,2026-01-18,A,0.24872892743885547,0.32596041647948515,0.4253106560816594
I1-2526-2026-01-18_AC_Milan_Lecce,Serie A,2025/26,2026-01-18,H,0.7947845247916848,0.16285075821495548,0.04236471699335962
I1-2526-2026-01-19_Cremonese_Verona,Serie A,2025/26,2026-01-19,D,0.3281248291386401,0.33193914992101997,0.33993602094033987
I1-2526-2026-01-19_Lazio_Como,Serie A,2025/26,2026-01-19,A,0.3279662825859626,0.3292322834679337,0.34280143394610363
I1-2526-2026-01-23_Inter_Pisa,Serie A,2025/26,2026-01-23,H,0.8060803118228261,0.12844015781031984,0.06547953036685414
I1-2526-2026-01-24_Como_Torino,Serie A,2025/26,2026-01-24,H,0.6050675353444149,0.2712048034751301,0.12372766118045489
I1-2526-2026-01-24_Fiorentina_Cagliari,Serie A,2025/26,2026-01-24,A,0.5711888163965018,0.2875076532510802,0.14130353035241794
I1-2526-2026-01-24_Lecce_Lazio,Serie A,2025/26,2026-01-24,D,0.3640131194974032,0.28564949703794074,0.3503373834646561
I1-2526-2026-01-25_Sassuolo_Cremonese,Serie A,2025/26,2026-01-25,H,0.48569213098476643,0.31812964872453847,0.19617822029069507
I1-2526-2026-01-25_Atalanta_Parma_Calcio_1913,Serie A,2025/26,2026-01-25,H,0.6864758047310845,0.2261598877648955,0.08736430750401988
I1-2526-2026-01-25_Genoa_Bologna,Serie A,2025/26,2026-01-25,H,0.3174761877936516,0.3095639647284534,0.37295984747789507
I1-2526-2026-01-25_Juventus_Napoli,Serie A,2025/26,2026-01-25,H,0.5377381793815564,0.23384050144300386,0.22842131917543967
I1-2526-2026-01-25_Roma_AC_Milan,Serie A,2025/26,2026-01-25,D,0.2602202138017929,0.29660507882095716,0.44317470737724984
I1-2526-2026-01-26_Verona_Udinese,Serie A,2025/26,2026-01-26,A,0.422225420355075,0.27374708157678085,0.3040274980681442
I1-2526-2026-01-30_Lazio_Genoa,Serie A,2025/26,2026-01-30,H,0.5087680176914049,0.2809765607012523,0.21025542160734273
I1-2526-2026-01-31_Pisa_Sassuolo,Serie A,2025/26,2026-01-31,A,0.2830720712967635,0.3246665337194647,0.3922613949837719
I1-2526-2026-01-31_Napoli_Fiorentina,Serie A,2025/26,2026-01-31,H,0.46168465939920256,0.2562979049687334,0.282017435632064
I1-2526-2026-01-31_Cagliari_Verona,Serie A,2025/26,2026-01-31,H,0.3313545449481981,0.3504120515959116,0.31823340345589024
I1-2526-2026-02-01_Torino_Lecce,Serie A,2025/26,2026-02-01,H,0.5048704035526737,0.3521940643434696,0.14293553210385676
I1-2526-2026-02-01_Como_Atalanta,Serie A,2025/26,2026-02-01,D,0.27821096362610104,0.2857964313138419,0.43599260506005705
I1-2526-2026-02-01_Cremonese_Inter,Serie A,2025/26,2026-02-01,A,0.14442766719713374,0.19001361528389193,0.6655587175189744
I1-2526-2026-02-01_Parma_Calcio_1913_Juventus,Serie A,2025/26,2026-02-01,A,0.15568559107777794,0.27414270874179136,0.5701717001804307
I1-2526-2026-02-02_Udinese_Roma,Serie A,2025/26,2026-02-02,H,0.20092764077836697,0.2748019596129117,0.5242703996087213
I1-2526-2026-02-03_Bologna_AC_Milan,Serie A,2025/26,2026-02-03,A,0.2342981273755782,0.24758020183024185,0.5181216707941799
I1-2526-2026-02-06_Verona_Pisa,Serie A,2025/26,2026-02-06,D,0.5163658400939302,0.2854049807423234,0.19822917916374644
I1-2526-2026-02-07_Genoa_Napoli,Serie A,2025/26,2026-02-07,A,0.19612737739230135,0.22041515496731603,0.5834574676403826
I1-2526-2026-02-07_Fiorentina_Torino,Serie A,2025/26,2026-02-07,D,0.5510650238443029,0.29365707781703165,0.15527789833866554
I1-2526-2026-02-08_Bologna_Parma_Calcio_1913,Serie A,2025/26,2026-02-08,A,0.5106474985062456,0.23391940114858012,0.2554331003451742
I1-2526-2026-02-08_Lecce_Udinese,Serie A,2025/26,2026-02-08,H,0.3725372693032057,0.29992446582766025,0.32753826486913395
I1-2526-2026-02-08_Sassuolo_Inter,Serie A,2025/26,2026-02-08,A,0.1557167896391787,0.18848143009370522,0.6558017802671161
I1-2526-2026-02-08_Juventus_Lazio,Serie A,2025/26,2026-02-08,D,0.6054660122081371,0.21690674963896706,0.1776272381528959
I1-2526-2026-02-09_Atalanta_Cremonese,Serie A,2025/26,2026-02-09,H,0.680971469372933,0.25000344837599203,0.06902508225107495
I1-2526-2026-02-09_Roma_Cagliari,Serie A,2025/26,2026-02-09,H,0.602210365381951,0.2577507490394282,0.14003888557862074
I1-2526-2026-02-13_Pisa_AC_Milan,Serie A,2025/26,2026-02-13,A,0.14197212605499057,0.24584967428331367,0.6121781996616958
I1-2526-2026-02-14_Como_Fiorentina,Serie A,2025/26,2026-02-14,A,0.5523478254637543,0.2631634907255634,0.1844886838106824
I1-2526-2026-02-14_Lazio_Atalanta,Serie A,2025/26,2026-02-14,A,0.2990724789668514,0.2671366209614728,0.43379090007167587
I1-2526-2026-02-14_Inter_Juventus,Serie A,2025/26,2026-02-14,H,0.5470367430815307,0.2331088689758707,0.21985438794259868
I1-2526-2026-02-15_Udinese_Sassuolo,Serie A,2025/26,2026-02-15,A,0.4177517252236653,0.3079969692211835,0.27425130555515104
I1-2526-2026-02-15_Cremonese_Genoa,Serie A,2025/26,2026-02-15,D,0.3343641466973337,0.31161287862532805,0.35402297467733823
I1-2526-2026-02-15_Parma_Calcio_1913_Verona,Serie A,2025/26,2026-02-15,H,0.3192836964716009,0.40617677050523465,0.27453953302316453
I1-2526-2026-02-15_Torino_Bologna,Serie A,2025/26,2026-02-15,A,0.3321707166485503,0.28447588081289527,0.3833534025385544
I1-2526-2026-02-15_Napoli_Roma,Serie A,2025/26,2026-02-15,D,0.3963401252801517,0.28303127710974013,0.3206285976101081
I1-2526-2026-02-16_Cagliari_Lecce,Serie A,2025/26,2026-02-16,A,0.393537320617899,0.3801255488058841,0.22633713057621688
I1-2526-2026-02-18_AC_Milan_Como,Serie A,2025/26,2026-02-18,D,0.44452568916567103,0.24756760838691846,0.30790670244741053
I1-2526-2026-02-20_Sassuolo_Verona,Serie A,2025/26,2026-02-20,H,0.4574469053840454,0.34279330922645473,0.19975978538949993
I1-2526-2026-02-21_Juventus_Como,Serie A,2025/26,2026-02-21,A,0.5291822949704057,0.2095906732258097,0.2612270318037845
I1-2526-2026-02-21_Lecce_Inter,Serie A,2025/26,2026-02-21,A,0.1380255750174977,0.2075206890394193,0.654453735943083
I1-2526-2026-02-21_Cagliari_Lazio,Serie A,2025/26,2026-02-21,D,0.2814733586737313,0.27415584027095813,0.4443708010553105
I1-2526-2026-02-22_Genoa_Torino,Serie A,2025/26,2026-02-22,H,0.44554379322970017,0.3158222595324388,0.238633947237861
I1-2526-2026-02-22_Atalanta_Napoli,Serie A,2025/26,2026-02-22,H,0.6366538955846635,0.1619043675718692,0.20144173684346736
I1-2526-2026-02-22_AC_Milan_Parma_Calcio_1913,Serie A,2025/26,2026-02-22,A,0.7556609088334711,0.16263314107037488,0.08170595009615404
I1-2526-2026-02-22_Roma_Cremonese,Serie A,2025/26,2026-02-22,H,0.6879971798273048,0.23656371973727655,0.07543910043541865
I1-2526-2026-02-23_Fiorentina_Pisa,Serie A,2025/26,2026-02-23,H,0.5802288432381262,0.2880478205212001,0.13172333624067364
I1-2526-2026-02-23_Bologna_Udinese,Serie A,2025/26,2026-02-23,H,0.44672863349938413,0.3053914605187055,0.24787990598191037
I1-2526-2026-02-27_Parma_Calcio_1913_Cagliari,Serie A,2025/26,2026-02-27,D,0.45793667864318255,0.2892892068923057,0.2527741144645118
I1-2526-2026-02-28_Como_Lecce,Serie A,2025/26,2026-02-28,H,0.6841904514344851,0.2521559559575917,0.06365359260792323
I1-2526-2026-02-28_Verona_Napoli,Serie A,2025/26,2026-02-28,A,0.36327777621593327,0.2679284753591338,0.3687937484249329
I1-2526-2026-02-28_Inter_Genoa,Serie A,2025/26,2026-02-28,H,0.7094231151408594,0.1846465375707424,0.10593034728839816
I1-2526-2026-03-01_Cremonese_AC_Milan,Serie A,2025/26,2026-03-01,A,0.17372411909034283,0.2625613984190196,0.5637144824906376
I1-2526-2026-03-01_Sassuolo_Atalanta,Serie A,2025/26,2026-03-01,H,0.20919843230548557,0.26318190320531576,0.5276196644891987
I1-2526-2026-03-01_Torino_Lazio,Serie A,2025/26,2026-03-01,H,0.35008105835509284,0.24770994446328679,0.4022089971816204
I1-2526-2026-03-01_Roma_Juventus,Serie A,2025/26,2026-03-01,D,0.3983637910349118,0.21830047589507598,0.3833357330700123
I1-2526-2026-03-02_Pisa_Bologna,Serie A,2025/26,2026-03-02,A,0.24949771467076057,0.2517092028015349,0.4987930825277046
I1-2526-2026-03-02_Udinese_Fiorentina,Serie A,2025/26,2026-03-02,H,0.26080955754606827,0.2630290543758567,0.476161388078075
