match_id,league,season,date,target,p_home,p_draw,p_away
I1-2425-2024-10-26_Napoli_Lecce,Serie A,2024/25,2024-10-26,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2425-2024-10-26_Atalanta_Verona,Serie A,2024/25,2024-10-26,H,0.713864017735752,0.21297600529132935,0.07315997697291868
I1-2425-2024-10-27_Parma_Calcio_1913_Empoli,Serie A,2024/25,2024-10-27,D,0.530223206480356,0.24864361522755568,0.22113317829208826
I1-2425-2024-10-27_Monza_Venezia,Serie A,2024/25,2024-10-27,D,0.41596236482495974,0.3073742948496019,0.2766633403254384
I1-2425-2024-10-27_Lazio_Genoa,Serie A,2024/25,2024-10-27,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2425-2024-10-27_Inter_Juventus,Serie A,2024/25,2024-10-27,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2024-10-27_Fiorentina_Roma,Serie A,2024/25,2024-10-27,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
I1-2425-2024-10-29_Cagliari_Bologna,Serie A,2024/25,2024-10-29,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
I1-2425-2024-10-29_Lecce_Verona,Serie A,2024/25,2024-10-29,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2425-2024-10-29_AC_Milan_Napoli,Serie A,2024/25,2024-10-29,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2425-2024-10-30_Empoli_Inter,Serie A,2024/25,2024-10-30,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2024-10-30_Venezia_Udinese,Serie A,2024/25,2024-10-30,H,0.33424053439431106,0.22578322369625442,0.4399762419094345
I1-2425-2024-10-30_Atalanta_Monza,Serie A,2024/25,2024-10-30,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2024-10-30_Juventus_Parma_Calcio_1913,Serie A,2024/25,2024-10-30,D,0.5208899484107796,0.2647068010560235,0.21440325053319692
I1-2425-2024-10-31_Genoa_Fiorentina,Serie A,2024/25,2024-10-31,A,0.26031835469784476,0.2422876461473447,0.49739399915481064
I1-2425-2024-10-31_Como_Lazio,Serie A,2024/25,2024-10-31,A,0.2734489951008133,0.274871861205879,0.45167914369330764
I1-2425-2024-10-31_Roma_Torino,Serie A,2024/25,2024-10-31,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
I1-2425-2024-11-02_Bologna_Lecce,Serie A,2024/25,2024-11-02,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
I1-2425-2024-11-02_Udinese_Juventus,Serie A,2024/25,2024-11-02,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2024-11-02_Monza_AC_Milan,Serie A,2024/25,2024-11-02,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2024-11-03_Napoli_Atalanta,Serie A,2024/25,2024-11-03,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2425-2024-11-03_Torino_Fiorentina,Serie A,2024/25,2024-11-03,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2425-2024-11-03_Verona_Roma,Serie A,2024/25,2024-11-03,H,0.3291341863193325,0.223936234362837,0.44692957931783045
I1-2425-2024-11-03_Inter_Venezia,Serie A,2024/25,2024-11-03,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2425-2024-11-04_Empoli_Como,Serie A,2024/25,2024-11-04,H,0.4177787308447289,0.3064183560694786,0.2758029130857925
I1-2425-2024-11-04_Parma_Calcio_1913_Genoa,Serie A,2024/25,2024-11-04,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
I1-2425-2024-11-04_Lazio_Cagliari,Serie A,2024/25,2024-11-04,H,0.578057594608121,0.22671451064296222,0.19522789474891686
I1-2425-2024-11-07_Genoa_Como,Serie A,2024/25,2024-11-07,D,0.5025734009351568,0.24340647237312385,0.25402012669171936
I1-2425-2024-11-08_Lecce_Empoli,Serie A,2024/25,2024-11-08,D,0.39416746457651397,0.3188447749894231,0.28698776043406293
I1-2425-2024-11-09_Venezia_Parma_Calcio_1913,Serie A,2024/25,2024-11-09,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
I1-2425-2024-11-09_Cagliari_AC_Milan,Serie A,2024/25,2024-11-09,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2024-11-09_Juventus_Torino,Serie A,2024/25,2024-11-09,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
I1-2425-2024-11-10_Atalanta_Udinese,Serie A,2024/25,2024-11-10,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
I1-2425-2024-11-10_Roma_Bologna,Serie A,2024/25,2024-11-10,A,0.393044306812768,0.26631729394949977,0.3406383992377322
I1-2425-2024-11-10_Fiorentina_Verona,Serie A,2024/25,2024-11-10,H,0.6448634929441944,0.27675732313078655,0.078379183925019
I1-2425-2024-11-10_Monza_Lazio,Serie A,2024/25,2024-11-10,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
I1-2425-2024-11-10_Inter_Napoli,Serie A,2024/25,2024-11-10,D,0.5822491881064893,0.22110728662271745,0.19664352527079323
I1-2425-2024-11-23_Verona_Inter,Serie A,2024/25,2024-11-23,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2425-2024-11-23_AC_Milan_Juventus,Serie A,2024/25,2024-11-23,D,0.5124510826968925,0.2403095305368365,0.24723938676627086
I1-2425-2024-11-23_Parma_Calcio_1913_Atalanta,Serie A,2024/25,2024-11-23,A,0.06697915381768842,0.24090292339953126,0.6921179227827803
I1-2425-2024-11-24_Genoa_Cagliari,Serie A,2024/25,2024-11-24,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
I1-2425-2024-11-24_Como_Fiorentina,Serie A,2024/25,2024-11-24,A,0.1791602003794491,0.23422243466505507,0.5866173649554959
I1-2425-2024-11-24_Torino_Monza,Serie A,2024/25,2024-11-24,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2425-2024-11-24_Napoli_Roma,Serie A,2024/25,2024-11-24,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
I1-2425-2024-11-24_Lazio_Bologna,Serie A,2024/25,2024-11-24,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2024-11-25_Empoli_Udinese,Serie A,2024/25,2024-11-25,D,0.3570064563062654,0.2859870873874693,0.3570064563062654
I1-2425-2024-11-25_Venezia_Lecce,Serie A,2024/25,2024-11-25,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2425-2024-11-29_Cagliari_Verona,Serie A,2024/25,2024-11-29,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2425-2024-11-30_Como_Monza,Serie A,2024/25,2024-11-30,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2024-11-30_AC_Milan_Empoli,Serie A,2024/25,2024-11-30,H,0.6583617086067048,0.2616184825303669,0.0800198088629282
I1-2425-2024-11-30_Bologna_Venezia,Serie A,2024/25,2024-11-30,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2024-12-01_Udinese_Genoa,Serie A,2024/25,2024-12-01,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2425-2024-12-01_Parma_Calcio_1913_Lazio,Serie A,2024/25,2024-12-01,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2024-12-01_Torino_Napoli,Serie A,2024/25,2024-12-01,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
I1-2425-2024-12-01_Lecce_Juventus,Serie A,2024/25,2024-12-01,D,0.07044922528146248,0.2591684316129751,0.6703823431055624
I1-2425-2024-12-02_Roma_Atalanta,Serie A,2024/25,2024-12-02,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
I1-2425-2024-12-06_Inter_Parma_Calcio_1913,Serie A,2024/25,2024-12-06,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
I1-2425-2024-12-06_Atalanta_AC_Milan,Serie A,2024/25,2024-12-06,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2024-12-07_Genoa_Torino,Serie A,2024/25,2024-12-07,D,0.32066654978160275,0.3223131045943453,0.3570203456240519
I1-2425-2024-12-07_Juventus_Bologna,Serie A,2024/25,2024-12-07,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2024-12-07_Roma_Lecce,Serie A,2024/25,2024-12-07,H,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2425-2024-12-08_Fiorentina_Cagliari,Serie A,2024/25,2024-12-08,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2425-2024-12-08_Verona_Empoli,Serie A,2024/25,2024-12-08,A,0.32066654978160275,0.3223131045943453,0.3570203456240519
I1-2425-2024-12-08_Venezia_Como,Serie A,2024/25,2024-12-08,D,0.32155648049559576,0.2594456812828703,0.41899783822153386
I1-2425-2024-12-08_Napoli_Lazio,Serie A,2024/25,2024-12-08,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
I1-2425-2024-12-09_Monza_Udinese,Serie A,2024/25,2024-12-09,A,0.27964139904878155,0.2754745570099752,0.44488404394124337
I1-2425-2024-12-13_Empoli_Torino,Serie A,2024/25,2024-12-13,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
I1-2425-2024-12-14_Cagliari_Atalanta,Serie A,2024/25,2024-12-14,A,1.1286791006355782e-06,0.2678826979356594,0.73211617338524
I1-2425-2024-12-14_Udinese_Napoli,Serie A,2024/25,2024-12-14,A,0.3301936323522311,0.23202464342076926,0.43778172422699974
I1-2425-2024-12-14_Juventus_Venezia,Serie A,2024/25,2024-12-14,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2425-2024-12-15_Lecce_Monza,Serie A,2024/25,2024-12-15,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
I1-2425-2024-12-15_Bologna_Fiorentina,Serie A,2024/25,2024-12-15,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2425-2024-12-15_Parma_Calcio_1913_Verona,Serie A,2024/25,2024-12-15,A,0.5025734009351568,0.24340647237312385,0.25402012669171936
I1-2425-2024-12-15_Como_Roma,Serie A,2024/25,2024-12-15,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
I1-2425-2024-12-15_AC_Milan_Genoa,Serie A,2024/25,2024-12-15,D,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2425-2024-12-16_Lazio_Inter,Serie A,2024/25,2024-12-16,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
I1-2425-2024-12-20_Verona_AC_Milan,Serie A,2024/25,2024-12-20,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
I1-2425-2024-12-21_Torino_Bologna,Serie A,2024/25,2024-12-21,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
I1-2425-2024-12-21_Genoa_Napoli,Serie A,2024/25,2024-12-21,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2024-12-21_Lecce_Lazio,Serie A,2024/25,2024-12-21,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2425-2024-12-22_Roma_Parma_Calcio_1913,Serie A,2024/25,2024-12-22,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2425-2024-12-22_Venezia_Cagliari,Serie A,2024/25,2024-12-22,H,0.4089968054249247,0.2587238305500467,0.3322793640250285
I1-2425-2024-12-22_Atalanta_Empoli,Serie A,2024/25,2024-12-22,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2024-12-22_Monza_Juventus,Serie A,2024/25,2024-12-22,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2024-12-23_Fiorentina_Udinese,Serie A,2024/25,2024-12-23,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2024-12-23_Inter_Como,Serie A,2024/25,2024-12-23,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2024-12-28_Empoli_Genoa,Serie A,2024/25,2024-12-28,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2024-12-28_Parma_Calcio_1913_Monza,Serie A,2024/25,2024-12-28,H,0.30790842760845644,0.3094894721661379,0.38260210022540564
I1-2425-2024-12-28_Cagliari_Inter,Serie A,2024/25,2024-12-28,A,0.06697915381768842,0.24090292339953126,0.6921179227827803
I1-2425-2024-12-28_Lazio_Atalanta,Serie A,2024/25,2024-12-28,D,0.2223721418950525,0.25471718071615107,0.5229106773887964
I1-2425-2024-12-29_Udinese_Torino,Serie A,2024/25,2024-12-29,D,0.4089968054249247,0.2587238305500467,0.3322793640250285
I1-2425-2024-12-29_Napoli_Venezia,Serie A,2024/25,2024-12-29,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
I1-2425-2024-12-29_Juventus_Fiorentina,Serie A,2024/25,2024-12-29,D,0.5006579892701511,0.2577923713079689,0.24154963942187996
I1-2425-2024-12-29_AC_Milan_Roma,Serie A,2024/25,2024-12-29,D,0.530223206480356,0.24864361522755568,0.22113317829208826
I1-2425-2024-12-30_Como_Lecce,Serie A,2024/25,2024-12-30,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2024-12-30_Bologna_Verona,Serie A,2024/25,2024-12-30,A,0.6337668341464008,0.2854049319334785,0.08082823392012067
I1-2425-2025-01-04_Venezia_Empoli,Serie A,2024/25,2025-01-04,D,0.3647338887944227,0.27053222241115454,0.3647338887944227
I1-2425-2025-01-04_Fiorentina_Napoli,Serie A,2024/25,2025-01-04,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
I1-2425-2025-01-04_Verona_Udinese,Serie A,2024/25,2025-01-04,D,0.23353282715497983,0.2917302367128183,0.47473693613220186
I1-2425-2025-01-05_Monza_Cagliari,Serie A,2024/25,2025-01-05,A,0.4230827055109166,0.31030853782804074,0.26660875666104267
I1-2425-2025-01-05_Lecce_Genoa,Serie A,2024/25,2025-01-05,D,0.3636644332602588,0.29132059159539325,0.3450149751443481
I1-2425-2025-01-05_Torino_Parma_Calcio_1913,Serie A,2024/25,2025-01-05,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2425-2025-01-05_Roma_Lazio,Serie A,2024/25,2025-01-05,H,0.2876300068602561,0.24676891953470437,0.46560107360503955
I1-2425-2025-01-10_Lazio_Como,Serie A,2024/25,2025-01-10,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2025-01-11_Empoli_Lecce,Serie A,2024/25,2025-01-11,A,0.4321320421949353,0.30406642041862164,0.263801537386443
I1-2425-2025-01-11_Udinese_Atalanta,Serie A,2024/25,2025-01-11,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2425-2025-01-11_Torino_Juventus,Serie A,2024/25,2025-01-11,D,0.18050266565118048,0.22848438690022846,0.591012947448591
I1-2425-2025-01-11_AC_Milan_Cagliari,Serie A,2024/25,2025-01-11,D,0.6858880480942312,0.2351409447580434,0.0789710071477255
I1-2425-2025-01-12_Genoa_Parma_Calcio_1913,Serie A,2024/25,2025-01-12,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-01-12_Venezia_Inter,Serie A,2024/25,2025-01-12,A,0.049759450171821304,0.17896907216494845,0.7712714776632302
I1-2425-2025-01-12_Bologna_Roma,Serie A,2024/25,2025-01-12,D,0.4177787308447289,0.3064183560694786,0.2758029130857925
I1-2425-2025-01-12_Napoli_Verona,Serie A,2024/25,2025-01-12,H,0.6448634929441944,0.27675732313078655,0.078379183925019
I1-2425-2025-01-13_Monza_Fiorentina,Serie A,2024/25,2025-01-13,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2425-2025-01-14_Como_AC_Milan,Serie A,2024/25,2025-01-14,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
I1-2425-2025-01-14_Atalanta_Juventus,Serie A,2024/25,2025-01-14,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2425-2025-01-15_Inter_Bologna,Serie A,2024/25,2025-01-15,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
I1-2425-2025-01-17_Roma_Genoa,Serie A,2024/25,2025-01-17,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-01-18_Bologna_Monza,Serie A,2024/25,2025-01-18,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
I1-2425-2025-01-18_Juventus_AC_Milan,Serie A,2024/25,2025-01-18,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
I1-2425-2025-01-18_Atalanta_Napoli,Serie A,2024/25,2025-01-18,A,0.4321320421949353,0.30406642041862164,0.263801537386443
I1-2425-2025-01-19_Fiorentina_Torino,Serie A,2024/25,2025-01-19,D,0.4389480866526794,0.3219449464073982,0.2391069669399224
I1-2425-2025-01-19_Cagliari_Lecce,Serie A,2024/25,2025-01-19,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2025-01-19_Parma_Calcio_1913_Venezia,Serie A,2024/25,2025-01-19,D,0.4089968054249247,0.2587238305500467,0.3322793640250285
I1-2425-2025-01-19_Verona_Lazio,Serie A,2024/25,2025-01-19,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2425-2025-01-19_Inter_Empoli,Serie A,2024/25,2025-01-19,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2025-01-20_Como_Udinese,Serie A,2024/25,2025-01-20,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
I1-2425-2025-01-24_Torino_Cagliari,Serie A,2024/25,2025-01-24,H,0.4089968054249247,0.2587238305500467,0.3322793640250285
I1-2425-2025-01-25_Como_Atalanta,Serie A,2024/25,2025-01-25,A,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2425-2025-01-25_Napoli_Juventus,Serie A,2024/25,2025-01-25,H,0.40242143450325624,0.27064119935311853,0.3269373661436252
I1-2425-2025-01-25_Empoli_Bologna,Serie A,2024/25,2025-01-25,D,0.15222455428189216,0.27769448993242146,0.5700809557856863
I1-2425-2025-01-26_AC_Milan_Parma_Calcio_1913,Serie A,2024/25,2025-01-26,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2025-01-26_Udinese_Roma,Serie A,2024/25,2025-01-26,A,0.272715622196591,0.2768166089965398,0.4504677688068691
I1-2425-2025-01-26_Lecce_Inter,Serie A,2024/25,2025-01-26,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2425-2025-01-26_Lazio_Fiorentina,Serie A,2024/25,2025-01-26,A,0.39210971762714475,0.28694121720397014,0.32094906516888516
I1-2425-2025-01-27_Venezia_Verona,Serie A,2024/25,2025-01-27,D,0.4166926392038432,0.25535482068202087,0.32795254011413594
I1-2425-2025-01-27_Genoa_Monza,Serie A,2024/25,2025-01-27,H,0.4321320421949353,0.30406642041862164,0.263801537386443
I1-2425-2025-01-31_Parma_Calcio_1913_Lecce,Serie A,2024/25,2025-01-31,A,0.32066654978160275,0.3223131045943453,0.3570203456240519
I1-2425-2025-02-01_Udinese_Venezia,Serie A,2024/25,2025-02-01,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2025-02-01_Monza_Verona,Serie A,2024/25,2025-02-01,A,0.40149687330740064,0.28251021714510804,0.3159929095474913
I1-2425-2025-02-01_Atalanta_Torino,Serie A,2024/25,2025-02-01,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
I1-2425-2025-02-01_Bologna_Como,Serie A,2024/25,2025-02-01,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-02-02_Juventus_Empoli,Serie A,2024/25,2025-02-02,H,0.6583617086067048,0.2616184825303669,0.0800198088629282
I1-2425-2025-02-02_Fiorentina_Genoa,Serie A,2024/25,2025-02-02,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
I1-2425-2025-02-02_AC_Milan_Inter,Serie A,2024/25,2025-02-02,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2425-2025-02-02_Roma_Napoli,Serie A,2024/25,2025-02-02,D,0.3570064563062654,0.2859870873874693,0.3570064563062654
I1-2425-2025-02-03_Cagliari_Lazio,Serie A,2024/25,2025-02-03,A,0.2734489951008133,0.274871861205879,0.45167914369330764
I1-2425-2025-02-06_Fiorentina_Inter,Serie A,2024/25,2025-02-06,H,0.13957026446866597,0.22670529145739113,0.6337244440739429
I1-2425-2025-02-07_Como_Juventus,Serie A,2024/25,2025-02-07,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
I1-2425-2025-02-08_Empoli_AC_Milan,Serie A,2024/25,2025-02-08,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2425-2025-02-08_Verona_Atalanta,Serie A,2024/25,2025-02-08,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2025-02-08_Torino_Genoa,Serie A,2024/25,2025-02-08,D,0.3543656367827834,0.2887147398630257,0.35691962335419086
I1-2425-2025-02-09_Cagliari_Parma_Calcio_1913,Serie A,2024/25,2025-02-09,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-02-09_Lecce_Bologna,Serie A,2024/25,2025-02-09,D,0.14891592167614237,0.29339395164670434,0.5576901266771533
I1-2425-2025-02-09_Venezia_Roma,Serie A,2024/25,2025-02-09,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2425-2025-02-09_Lazio_Monza,Serie A,2024/25,2025-02-09,H,0.5849166460317353,0.3241669622481145,0.09091639172015017
I1-2425-2025-02-09_Napoli_Udinese,Serie A,2024/25,2025-02-09,D,0.6011000368262868,0.3054681096235403,0.09343185355017283
I1-2425-2025-02-10_Inter_Fiorentina,Serie A,2024/25,2025-02-10,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
I1-2425-2025-02-14_Bologna_Torino,Serie A,2024/25,2025-02-14,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-02-15_Atalanta_Cagliari,Serie A,2024/25,2025-02-15,D,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2425-2025-02-15_Lazio_Napoli,Serie A,2024/25,2025-02-15,D,0.2876300068602561,0.24676891953470437,0.46560107360503955
I1-2425-2025-02-15_AC_Milan_Verona,Serie A,2024/25,2025-02-15,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2025-02-16_Fiorentina_Como,Serie A,2024/25,2025-02-16,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2425-2025-02-16_Udinese_Empoli,Serie A,2024/25,2025-02-16,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-02-16_Monza_Lecce,Serie A,2024/25,2025-02-16,D,0.5084440841474657,0.24624976310134244,0.24530615275119194
I1-2425-2025-02-16_Parma_Calcio_1913_Roma,Serie A,2024/25,2025-02-16,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2025-02-16_Juventus_Inter,Serie A,2024/25,2025-02-16,H,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2425-2025-02-17_Genoa_Venezia,Serie A,2024/25,2025-02-17,H,0.5775395158616116,0.3200784790538301,0.10238200508455843
I1-2425-2025-02-21_Lecce_Udinese,Serie A,2024/25,2025-02-21,A,0.2760550978048934,0.25693439838983584,0.4670105038052707
I1-2425-2025-02-22_Parma_Calcio_1913_Bologna,Serie A,2024/25,2025-02-22,H,0.06985549707785989,0.2654119721844036,0.6647325307377364
I1-2425-2025-02-22_Venezia_Lazio,Serie A,2024/25,2025-02-22,D,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2425-2025-02-22_Torino_AC_Milan,Serie A,2024/25,2025-02-22,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2425-2025-02-22_Inter_Genoa,Serie A,2024/25,2025-02-22,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2425-2025-02-23_Como_Napoli,Serie A,2024/25,2025-02-23,H,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2425-2025-02-23_Verona_Fiorentina,Serie A,2024/25,2025-02-23,H,0.2660732543453419,0.22553677753052262,0.5083899681241355
I1-2425-2025-02-23_Empoli_Atalanta,Serie A,2024/25,2025-02-23,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2025-02-23_Cagliari_Juventus,Serie A,2024/25,2025-02-23,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2425-2025-02-24_Roma_Monza,Serie A,2024/25,2025-02-24,H,0.6448634929441944,0.27675732313078655,0.078379183925019
I1-2425-2025-02-27_Bologna_AC_Milan,Serie A,2024/25,2025-02-27,H,0.2775514695543551,0.27627377340150433,0.44617475704414067
I1-2425-2025-02-28_Fiorentina_Lecce,Serie A,2024/25,2025-02-28,H,0.5849166460317353,0.3241669622481145,0.09091639172015017
I1-2425-2025-03-01_Atalanta_Venezia,Serie A,2024/25,2025-03-01,D,0.713864017735752,0.21297600529132935,0.07315997697291868
I1-2425-2025-03-01_Napoli_Inter,Serie A,2024/25,2025-03-01,D,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2425-2025-03-01_Udinese_Parma_Calcio_1913,Serie A,2024/25,2025-03-01,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-03-02_Monza_Torino,Serie A,2024/25,2025-03-02,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
I1-2425-2025-03-02_Bologna_Cagliari,Serie A,2024/25,2025-03-02,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2025-03-02_Genoa_Empoli,Serie A,2024/25,2025-03-02,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-03-02_Roma_Como,Serie A,2024/25,2025-03-02,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2425-2025-03-02_AC_Milan_Lazio,Serie A,2024/25,2025-03-02,A,0.5124510826968925,0.2403095305368365,0.24723938676627086
I1-2425-2025-03-03_Juventus_Verona,Serie A,2024/25,2025-03-03,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2425-2025-03-07_Cagliari_Genoa,Serie A,2024/25,2025-03-07,D,0.32155648049559576,0.2594456812828703,0.41899783822153386
I1-2425-2025-03-08_Como_Venezia,Serie A,2024/25,2025-03-08,D,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2425-2025-03-08_Parma_Calcio_1913_Torino,Serie A,2024/25,2025-03-08,D,0.2641197104457611,0.23122298566680236,0.5046573038874365
I1-2425-2025-03-08_Lecce_AC_Milan,Serie A,2024/25,2025-03-08,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2425-2025-03-08_Inter_Monza,Serie A,2024/25,2025-03-08,H,0.6976555078326172,0.302343428366431,1.0638009516596644e-06
I1-2425-2025-03-09_Verona_Bologna,Serie A,2024/25,2025-03-09,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
I1-2425-2025-03-09_Napoli_Fiorentina,Serie A,2024/25,2025-03-09,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-03-09_Empoli_Roma,Serie A,2024/25,2025-03-09,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
I1-2425-2025-03-09_Juventus_Atalanta,Serie A,2024/25,2025-03-09,A,0.28321622056535967,0.25832752239446444,0.458456257040176
I1-2425-2025-03-10_Lazio_Udinese,Serie A,2024/25,2025-03-10,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2425-2025-03-14_Genoa_Lecce,Serie A,2024/25,2025-03-14,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2425-2025-03-15_Monza_Parma_Calcio_1913,Serie A,2024/25,2025-03-15,D,0.4230827055109166,0.31030853782804074,0.26660875666104267
