match_id,league,season,date,target,p_home,p_draw,p_away
I1-2526-2025-12-06_Verona_Atalanta,Serie A,2025/26,2025-12-06,H,0.2734489951008133,0.274871861205879,0.45167914369330764
I1-2526-2025-12-07_Cremonese_Lecce,Serie A,2025/26,2025-12-07,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
I1-2526-2025-12-07_Cagliari_Roma,Serie A,2025/26,2025-12-07,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2025-12-07_Lazio_Bologna,Serie A,2025/26,2025-12-07,D,0.23152924307783546,0.28642517249695265,0.48204558442521195
I1-2526-2025-12-07_Napoli_Juventus,Serie A,2025/26,2025-12-07,H,0.3647338887944227,0.27053222241115454,0.3647338887944227
I1-2526-2025-12-08_Pisa_Parma_Calcio_1913,Serie A,2025/26,2025-12-08,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
I1-2526-2025-12-08_Udinese_Genoa,Serie A,2025/26,2025-12-08,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2526-2025-12-08_Torino_AC_Milan,Serie A,2025/26,2025-12-08,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
I1-2526-2025-12-12_Lecce_Pisa,Serie A,2025/26,2025-12-12,H,0.41922699188904783,0.3074805780917974,0.27329243001915476
I1-2526-2025-12-13_Torino_Cremonese,Serie A,2025/26,2025-12-13,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2526-2025-12-13_Parma_Calcio_1913_Lazio,Serie A,2025/26,2025-12-13,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
I1-2526-2025-12-13_Atalanta_Cagliari,Serie A,2025/26,2025-12-13,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2025-12-14_AC_Milan_Sassuolo,Serie A,2025/26,2025-12-14,D,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2526-2025-12-14_Fiorentina_Verona,Serie A,2025/26,2025-12-14,A,0.39416746457651397,0.3188447749894231,0.28698776043406293
I1-2526-2025-12-14_Udinese_Napoli,Serie A,2025/26,2025-12-14,H,0.2641197104457611,0.23122298566680236,0.5046573038874365
I1-2526-2025-12-14_Genoa_Inter,Serie A,2025/26,2025-12-14,A,0.06754061976738918,0.24292233960536108,0.6895370406272497
I1-2526-2025-12-14_Bologna_Juventus,Serie A,2025/26,2025-12-14,A,0.3636644332602588,0.29132059159539325,0.3450149751443481
I1-2526-2025-12-15_Roma_Como,Serie A,2025/26,2025-12-15,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
I1-2526-2025-12-20_Lazio_Cremonese,Serie A,2025/26,2025-12-20,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2025-12-20_Juventus_Roma,Serie A,2025/26,2025-12-20,H,0.5006579892701511,0.2577923713079689,0.24154963942187996
I1-2526-2025-12-21_Cagliari_Pisa,Serie A,2025/26,2025-12-21,D,0.4389480866526794,0.3219449464073982,0.2391069669399224
I1-2526-2025-12-21_Sassuolo_Torino,Serie A,2025/26,2025-12-21,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2526-2025-12-21_Fiorentina_Udinese,Serie A,2025/26,2025-12-21,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
I1-2526-2025-12-21_Genoa_Atalanta,Serie A,2025/26,2025-12-21,A,0.19072204669800413,0.26508438005702395,0.544193573244972
I1-2526-2025-12-27_Parma_Calcio_1913_Fiorentina,Serie A,2025/26,2025-12-27,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
I1-2526-2025-12-27_Lecce_Como,Serie A,2025/26,2025-12-27,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
I1-2526-2025-12-27_Torino_Cagliari,Serie A,2025/26,2025-12-27,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2526-2025-12-27_Udinese_Lazio,Serie A,2025/26,2025-12-27,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
I1-2526-2025-12-27_Pisa_Juventus,Serie A,2025/26,2025-12-27,A,0.1388516121370465,0.23068701383528295,0.6304613740276707
I1-2526-2025-12-28_AC_Milan_Verona,Serie A,2025/26,2025-12-28,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2526-2025-12-28_Cremonese_Napoli,Serie A,2025/26,2025-12-28,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2025-12-28_Bologna_Sassuolo,Serie A,2025/26,2025-12-28,D,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2526-2025-12-28_Atalanta_Inter,Serie A,2025/26,2025-12-28,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
I1-2526-2025-12-29_Roma_Genoa,Serie A,2025/26,2025-12-29,H,0.5743285169754453,0.32251130218952223,0.10316018083503235
I1-2526-2026-01-02_Cagliari_AC_Milan,Serie A,2025/26,2026-01-02,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
I1-2526-2026-01-03_Como_Udinese,Serie A,2025/26,2026-01-03,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-01-03_Genoa_Pisa,Serie A,2025/26,2026-01-03,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-01-03_Sassuolo_Parma_Calcio_1913,Serie A,2025/26,2026-01-03,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2526-2026-01-03_Juventus_Lecce,Serie A,2025/26,2026-01-03,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2526-2026-01-03_Atalanta_Roma,Serie A,2025/26,2026-01-03,H,0.5091874512295045,0.23344942403990385,0.2573631247305917
I1-2526-2026-01-04_Lazio_Napoli,Serie A,2025/26,2026-01-04,A,0.23152924307783546,0.28642517249695265,0.48204558442521195
I1-2526-2026-01-04_Fiorentina_Cremonese,Serie A,2025/26,2026-01-04,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-01-04_Verona_Torino,Serie A,2025/26,2026-01-04,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
I1-2526-2026-01-04_Inter_Bologna,Serie A,2025/26,2026-01-04,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
I1-2526-2026-01-06_Pisa_Como,Serie A,2025/26,2026-01-06,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2026-01-06_Lecce_Roma,Serie A,2025/26,2026-01-06,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
I1-2526-2026-01-06_Sassuolo_Juventus,Serie A,2025/26,2026-01-06,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2026-01-07_Bologna_Atalanta,Serie A,2025/26,2026-01-07,A,0.3294424819536169,0.2443557057287667,0.4262018123176163
I1-2526-2026-01-07_Napoli_Verona,Serie A,2025/26,2026-01-07,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2526-2026-01-07_Lazio_Fiorentina,Serie A,2025/26,2026-01-07,D,0.3101288159520028,0.3084965590259397,0.38137462502205755
I1-2526-2026-01-07_Parma_Calcio_1913_Inter,Serie A,2025/26,2026-01-07,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2526-2026-01-07_Torino_Udinese,Serie A,2025/26,2026-01-07,A,0.5208899484107796,0.2647068010560235,0.21440325053319692
I1-2526-2026-01-08_Cremonese_Cagliari,Serie A,2025/26,2026-01-08,D,0.3910120581106419,0.2889373313617586,0.32005061052759953
I1-2526-2026-01-08_AC_Milan_Genoa,Serie A,2025/26,2026-01-08,D,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2526-2026-01-10_Como_Bologna,Serie A,2025/26,2026-01-10,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2526-2026-01-10_Udinese_Pisa,Serie A,2025/26,2026-01-10,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-01-10_Roma_Sassuolo,Serie A,2025/26,2026-01-10,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-01-10_Atalanta_Torino,Serie A,2025/26,2026-01-10,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2526-2026-01-11_Lecce_Parma_Calcio_1913,Serie A,2025/26,2026-01-11,A,0.4267709548613964,0.3002941321458501,0.2729349129927535
I1-2526-2026-01-11_Fiorentina_AC_Milan,Serie A,2025/26,2026-01-11,D,0.1791602003794491,0.23422243466505507,0.5866173649554959
I1-2526-2026-01-11_Verona_Lazio,Serie A,2025/26,2026-01-11,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
I1-2526-2026-01-11_Inter_Napoli,Serie A,2025/26,2026-01-11,D,0.5822491881064893,0.22110728662271745,0.19664352527079323
I1-2526-2026-01-12_Genoa_Cagliari,Serie A,2025/26,2026-01-12,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-01-12_Juventus_Cremonese,Serie A,2025/26,2026-01-12,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
I1-2526-2026-01-14_Napoli_Parma_Calcio_1913,Serie A,2025/26,2026-01-14,D,0.6901662499917107,0.2306146674005451,0.07921908260774418
I1-2526-2026-01-14_Inter_Lecce,Serie A,2025/26,2026-01-14,H,0.8622844288927768,0.06898275431142215,0.06873281679580104
I1-2526-2026-01-15_Verona_Bologna,Serie A,2025/26,2026-01-15,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
I1-2526-2026-01-15_Como_AC_Milan,Serie A,2025/26,2026-01-15,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
I1-2526-2026-01-16_Pisa_Atalanta,Serie A,2025/26,2026-01-16,D,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2526-2026-01-17_Udinese_Inter,Serie A,2025/26,2026-01-17,A,0.06697915381768842,0.24090292339953126,0.6921179227827803
I1-2526-2026-01-17_Napoli_Sassuolo,Serie A,2025/26,2026-01-17,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2526-2026-01-17_Cagliari_Juventus,Serie A,2025/26,2026-01-17,H,0.06787552283948646,0.2497003015851361,0.6824241755753775
I1-2526-2026-01-18_Parma_Calcio_1913_Genoa,Serie A,2025/26,2026-01-18,D,0.4308503625576796,0.3061305207646671,0.2630191166776532
I1-2526-2026-01-18_Bologna_Fiorentina,Serie A,2025/26,2026-01-18,A,0.3938921733927141,0.28609984822371887,0.3200079783835671
I1-2526-2026-01-18_Torino_Roma,Serie A,2025/26,2026-01-18,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
I1-2526-2026-01-18_AC_Milan_Lecce,Serie A,2025/26,2026-01-18,H,0.7795416550761045,0.22045739485750332,9.500663921240024e-07
I1-2526-2026-01-19_Cremonese_Verona,Serie A,2025/26,2026-01-19,D,0.3543656367827834,0.2887147398630257,0.35691962335419086
I1-2526-2026-01-19_Lazio_Como,Serie A,2025/26,2026-01-19,A,0.3543656367827834,0.2887147398630257,0.35691962335419086
I1-2526-2026-01-23_Inter_Pisa,Serie A,2025/26,2026-01-23,H,0.8783227255709473,0.05166604268064395,0.07001123174840883
I1-2526-2026-01-24_Como_Torino,Serie A,2025/26,2026-01-24,H,0.6011000368262868,0.3054681096235403,0.09343185355017283
I1-2526-2026-01-24_Fiorentina_Cagliari,Serie A,2025/26,2026-01-24,A,0.5100868245693587,0.2799565932859974,0.20995658214464374
I1-2526-2026-01-24_Lecce_Lazio,Serie A,2025/26,2026-01-24,D,0.3570064563062654,0.2859870873874693,0.3570064563062654
I1-2526-2026-01-25_Sassuolo_Cremonese,Serie A,2025/26,2026-01-25,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2526-2026-01-25_Atalanta_Parma_Calcio_1913,Serie A,2025/26,2026-01-25,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
I1-2526-2026-01-25_Genoa_Bologna,Serie A,2025/26,2026-01-25,H,0.27964139904878155,0.2754745570099752,0.44488404394124337
I1-2526-2026-01-25_Juventus_Napoli,Serie A,2025/26,2026-01-25,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
I1-2526-2026-01-25_Roma_AC_Milan,Serie A,2025/26,2026-01-25,D,0.23419476163703687,0.28972268948860297,0.47608254887436025
I1-2526-2026-01-26_Verona_Udinese,Serie A,2025/26,2026-01-26,A,0.40242143450325624,0.27064119935311853,0.3269373661436252
I1-2526-2026-01-30_Lazio_Genoa,Serie A,2025/26,2026-01-30,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2526-2026-01-31_Pisa_Sassuolo,Serie A,2025/26,2026-01-31,A,0.27466449238634605,0.2760748363780603,0.4492606712355935
I1-2526-2026-01-31_Napoli_Fiorentina,Serie A,2025/26,2026-01-31,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
I1-2526-2026-01-31_Cagliari_Verona,Serie A,2025/26,2026-01-31,H,0.3680250993596028,0.2998436072677185,0.33213129337267866
I1-2526-2026-02-01_Torino_Lecce,Serie A,2025/26,2026-02-01,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2526-2026-02-01_Como_Atalanta,Serie A,2025/26,2026-02-01,D,0.2734489951008133,0.274871861205879,0.45167914369330764
I1-2526-2026-02-01_Cremonese_Inter,Serie A,2025/26,2026-02-01,A,0.06813969296789343,0.24507701724916364,0.6867832897829429
I1-2526-2026-02-01_Parma_Calcio_1913_Juventus,Serie A,2025/26,2026-02-01,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
I1-2526-2026-02-02_Udinese_Roma,Serie A,2025/26,2026-02-02,H,0.15222455428189216,0.27769448993242146,0.5700809557856863
I1-2526-2026-02-03_Bologna_AC_Milan,Serie A,2025/26,2026-02-03,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2026-02-06_Verona_Pisa,Serie A,2025/26,2026-02-06,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-02-07_Genoa_Napoli,Serie A,2025/26,2026-02-07,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-02-07_Fiorentina_Torino,Serie A,2025/26,2026-02-07,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
I1-2526-2026-02-08_Bologna_Parma_Calcio_1913,Serie A,2025/26,2026-02-08,A,0.5064880449051404,0.23751321521876165,0.25599873987609784
I1-2526-2026-02-08_Lecce_Udinese,Serie A,2025/26,2026-02-08,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
I1-2526-2026-02-08_Sassuolo_Inter,Serie A,2025/26,2026-02-08,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
I1-2526-2026-02-08_Juventus_Lazio,Serie A,2025/26,2026-02-08,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
I1-2526-2026-02-09_Atalanta_Cremonese,Serie A,2025/26,2026-02-09,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-02-09_Roma_Cagliari,Serie A,2025/26,2026-02-09,H,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2526-2026-02-13_Pisa_AC_Milan,Serie A,2025/26,2026-02-13,A,0.06985549707785989,0.2654119721844036,0.6647325307377364
I1-2526-2026-02-14_Como_Fiorentina,Serie A,2025/26,2026-02-14,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
I1-2526-2026-02-14_Lazio_Atalanta,Serie A,2025/26,2026-02-14,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
I1-2526-2026-02-14_Inter_Juventus,Serie A,2025/26,2026-02-14,H,0.530223206480356,0.24864361522755568,0.22113317829208826
I1-2526-2026-02-15_Udinese_Sassuolo,Serie A,2025/26,2026-02-15,A,0.3938921733927141,0.28609984822371887,0.3200079783835671
I1-2526-2026-02-15_Cremonese_Genoa,Serie A,2025/26,2026-02-15,D,0.35535965297256733,0.2867195434028109,0.35792080362462186
I1-2526-2026-02-15_Parma_Calcio_1913_Verona,Serie A,2025/26,2026-02-15,H,0.32293601082748413,0.32123634761260267,0.35582764155991314
I1-2526-2026-02-15_Torino_Bologna,Serie A,2025/26,2026-02-15,A,0.32785799443634916,0.2449331037223473,0.42720890184130345
I1-2526-2026-02-15_Napoli_Roma,Serie A,2025/26,2026-02-15,D,0.393044306812768,0.26631729394949977,0.3406383992377322
I1-2526-2026-02-16_Cagliari_Lecce,Serie A,2025/26,2026-02-16,A,0.4371087812671481,0.3230003836310926,0.23989083510175935
I1-2526-2026-02-18_AC_Milan_Como,Serie A,2025/26,2026-02-18,D,0.4166926392038432,0.25535482068202087,0.32795254011413594
I1-2526-2026-02-20_Sassuolo_Verona,Serie A,2025/26,2026-02-20,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2526-2026-02-21_Juventus_Como,Serie A,2025/26,2026-02-21,A,0.5064880449051404,0.23751321521876165,0.25599873987609784
I1-2526-2026-02-21_Lecce_Inter,Serie A,2025/26,2026-02-21,A,1.1286791006355782e-06,0.2678826979356594,0.73211617338524
I1-2526-2026-02-21_Cagliari_Lazio,Serie A,2025/26,2026-02-21,D,0.2780187097820797,0.25623749526848,0.46574379494944035
I1-2526-2026-02-22_Genoa_Torino,Serie A,2025/26,2026-02-22,H,0.4308503625576796,0.3061305207646671,0.2630191166776532
I1-2526-2026-02-22_Atalanta_Napoli,Serie A,2025/26,2026-02-22,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
I1-2526-2026-02-22_AC_Milan_Parma_Calcio_1913,Serie A,2025/26,2026-02-22,A,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2526-2026-02-22_Roma_Cremonese,Serie A,2025/26,2026-02-22,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-02-23_Fiorentina_Pisa,Serie A,2025/26,2026-02-23,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
I1-2526-2026-02-23_Bologna_Udinese,Serie A,2025/26,2026-02-23,H,0.4321320421949353,0.30406642041862164,0.263801537386443
I1-2526-2026-02-27_Parma_Calcio_1913_Cagliari,Serie A,2025/26,2026-02-27,D,0.4321320421949353,0.30406642041862164,0.263801537386443
I1-2526-2026-02-28_Como_Lecce,Serie A,2025/26,2026-02-28,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-02-28_Verona_Napoli,Serie A,2025/26,2026-02-28,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
I1-2526-2026-02-28_Inter_Genoa,Serie A,2025/26,2026-02-28,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
I1-2526-2026-03-01_Cremonese_AC_Milan,Serie A,2025/26,2026-03-01,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2526-2026-03-01_Sassuolo_Atalanta,Serie A,2025/26,2026-03-01,H,0.19377334456031262,0.25332671229426196,0.5528999431454255
I1-2526-2026-03-01_Torino_Lazio,Serie A,2025/26,2026-03-01,H,0.33178383575740394,0.2314737881350133,0.43674237610758265
I1-2526-2026-03-01_Roma_Juventus,Serie A,2025/26,2026-03-01,D,0.3572823517319355,0.22047486894850446,0.4222427793195601
I1-2526-2026-03-02_Pisa_Bologna,Serie A,2025/26,2026-03-02,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2026-03-02_Udinese_Fiorentina,Serie A,2025/26,2026-03-02,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2026-03-06_Napoli_Torino,Serie A,2025/26,2026-03-06,H,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2526-2026-03-07_Cagliari_Como,Serie A,2025/26,2026-03-07,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
I1-2526-2026-03-07_Atalanta_Udinese,Serie A,2025/26,2026-03-07,D,0.5867594759205602,0.3220376924961353,0.09120283158330447
I1-2526-2026-03-07_Juventus_Pisa,Serie A,2025/26,2026-03-07,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2526-2026-03-08_Lecce_Cremonese,Serie A,2025/26,2026-03-08,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
I1-2526-2026-03-08_Fiorentina_Parma_Calcio_1913,Serie A,2025/26,2026-03-08,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
I1-2526-2026-03-08_Bologna_Verona,Serie A,2025/26,2026-03-08,A,0.5849166460317353,0.3241669622481145,0.09091639172015017
I1-2526-2026-03-08_Genoa_Roma,Serie A,2025/26,2026-03-08,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
I1-2526-2026-03-08_AC_Milan_Inter,Serie A,2025/26,2026-03-08,H,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2526-2026-03-09_Lazio_Sassuolo,Serie A,2025/26,2026-03-09,H,0.4364810827437712,0.28437403875730544,0.2791448784989234
I1-2526-2026-03-13_Torino_Parma_Calcio_1913,Serie A,2025/26,2026-03-13,H,0.3969501430304942,0.2431299365233733,0.35991992044613247
I1-2526-2026-03-14_Inter_Atalanta,Serie A,2025/26,2026-03-14,D,0.5364531484237354,0.242737640087867,0.2208092114883977
I1-2526-2026-03-14_Napoli_Lecce,Serie A,2025/26,2026-03-14,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-03-14_Udinese_Juventus,Serie A,2025/26,2026-03-14,A,0.18050266565118048,0.22848438690022846,0.591012947448591
I1-2526-2026-03-15_Verona_Genoa,Serie A,2025/26,2026-03-15,A,0.27466449238634605,0.2760748363780603,0.4492606712355935
I1-2526-2026-03-15_Pisa_Cagliari,Serie A,2025/26,2026-03-15,H,0.33178383575740394,0.2314737881350133,0.43674237610758265
I1-2526-2026-03-15_Sassuolo_Bologna,Serie A,2025/26,2026-03-15,A,0.2734489951008133,0.274871861205879,0.45167914369330764
I1-2526-2026-03-15_Como_Roma,Serie A,2025/26,2026-03-15,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
I1-2526-2026-03-15_Lazio_AC_Milan,Serie A,2025/26,2026-03-15,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
I1-2526-2026-03-16_Cremonese_Fiorentina,Serie A,2025/26,2026-03-16,A,0.15222455428189216,0.27769448993242146,0.5700809557856863
I1-2526-2026-03-20_Cagliari_Napoli,Serie A,2025/26,2026-03-20,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-03-20_Genoa_Udinese,Serie A,2025/26,2026-03-20,A,0.4321320421949353,0.30406642041862164,0.263801537386443
I1-2526-2026-03-21_Parma_Calcio_1913_Cremonese,Serie A,2025/26,2026-03-21,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
I1-2526-2026-03-21_AC_Milan_Torino,Serie A,2025/26,2026-03-21,H,0.6895068904067994,0.23110544024684618,0.07938766934635451
I1-2526-2026-03-21_Juventus_Sassuolo,Serie A,2025/26,2026-03-21,D,0.7411239778468377,0.18687824441396556,0.07199777773919687
I1-2526-2026-03-22_Como_Pisa,Serie A,2025/26,2026-03-22,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
I1-2526-2026-03-22_Atalanta_Verona,Serie A,2025/26,2026-03-22,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-03-22_Bologna_Lazio,Serie A,2025/26,2026-03-22,A,0.3969501430304942,0.2431299365233733,0.35991992044613247
I1-2526-2026-03-22_Roma_Lecce,Serie A,2025/26,2026-03-22,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-03-22_Fiorentina_Inter,Serie A,2025/26,2026-03-22,D,0.13715584743622128,0.22278353119474617,0.6400606213690326
I1-2526-2026-04-04_Sassuolo_Cagliari,Serie A,2025/26,2026-04-04,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2526-2026-04-04_Verona_Fiorentina,Serie A,2025/26,2026-04-04,A,0.2760550978048934,0.25693439838983584,0.4670105038052707
I1-2526-2026-04-04_Lazio_Parma_Calcio_1913,Serie A,2025/26,2026-04-04,D,0.5743285169754453,0.32251130218952223,0.10316018083503235
I1-2526-2026-04-05_Cremonese_Bologna,Serie A,2025/26,2026-04-05,A,0.23152924307783546,0.28642517249695265,0.48204558442521195
I1-2526-2026-04-05_Pisa_Torino,Serie A,2025/26,2026-04-05,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
I1-2526-2026-04-05_Inter_Roma,Serie A,2025/26,2026-04-05,H,0.8130196255867881,0.09365986086759799,0.09332051354561394
I1-2526-2026-04-06_Udinese_Como,Serie A,2025/26,2026-04-06,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-04-06_Lecce_Atalanta,Serie A,2025/26,2026-04-06,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
I1-2526-2026-04-06_Juventus_Genoa,Serie A,2025/26,2026-04-06,H,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2526-2026-04-06_Napoli_AC_Milan,Serie A,2025/26,2026-04-06,H,0.3626309092688656,0.2933346383478516,0.34403445238328273
I1-2526-2026-04-10_Roma_Pisa,Serie A,2025/26,2026-04-10,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
I1-2526-2026-04-11_Cagliari_Cremonese,Serie A,2025/26,2026-04-11,H,0.4308503625576796,0.3061305207646671,0.2630191166776532
I1-2526-2026-04-11_Torino_Verona,Serie A,2025/26,2026-04-11,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2526-2026-04-11_AC_Milan_Udinese,Serie A,2025/26,2026-04-11,A,0.6901662499917107,0.2306146674005451,0.07921908260774418
I1-2526-2026-04-11_Atalanta_Juventus,Serie A,2025/26,2026-04-11,A,0.40062589365203544,0.2714543933957428,0.32791971295222166
I1-2526-2026-04-12_Genoa_Sassuolo,Serie A,2025/26,2026-04-12,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
I1-2526-2026-04-12_Parma_Calcio_1913_Napoli,Serie A,2025/26,2026-04-12,D,0.2679921480534577,0.2249470986478352,0.507060753298707
I1-2526-2026-04-12_Bologna_Lecce,Serie A,2025/26,2026-04-12,H,0.5793360829416739,0.31796342962775653,0.10270048743056949
I1-2526-2026-04-12_Como_Inter,Serie A,2025/26,2026-04-12,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
I1-2526-2026-04-13_Fiorentina_Lazio,Serie A,2025/26,2026-04-13,H,0.3647338887944227,0.27053222241115454,0.3647338887944227
I1-2526-2026-04-17_Sassuolo_Como,Serie A,2025/26,2026-04-17,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
I1-2526-2026-04-17_Inter_Cagliari,Serie A,2025/26,2026-04-17,H,0.686551599056889,0.23464421739918992,0.07880418354392117
I1-2526-2026-04-18_Udinese_Parma_Calcio_1913,Serie A,2025/26,2026-04-18,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
I1-2526-2026-04-18_Napoli_Lazio,Serie A,2025/26,2026-04-18,A,0.4321320421949353,0.30406642041862164,0.263801537386443
I1-2526-2026-04-18_Roma_Atalanta,Serie A,2025/26,2026-04-18,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
I1-2526-2026-04-19_Cremonese_Torino,Serie A,2025/26,2026-04-19,D,0.23088226982422422,0.2884191488159159,0.48069858135985977
I1-2526-2026-04-19_Verona_AC_Milan,Serie A,2025/26,2026-04-19,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
I1-2526-2026-04-19_Pisa_Genoa,Serie A,2025/26,2026-04-19,A,0.2876300068602561,0.24676891953470437,0.46560107360503955
I1-2526-2026-04-19_Juventus_Bologna,Serie A,2025/26,2026-04-19,H,0.529211431754164,0.25296011612538866,0.21782845212044744
I1-2526-2026-04-20_Lecce_Fiorentina,Serie A,2025/26,2026-04-20,D,0.28321622056535967,0.25832752239446444,0.458456257040176
I1-2526-2026-04-24_Napoli_Cremonese,Serie A,2025/26,2026-04-24,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
